0,"{0: {'gen': 'PV_1', 'pg': 7.0475483107875005, 'pru': 0.09980494694649789, 'prd': 0.28230276804556387, 'bu': 0.043935437647850115, 'bd': 0.12427335560761582}, 1: {'gen': 'PV_2', 'pg': 5.085197096182176, 'pru': 0.09178056215715194, 'prd': 0.2875229663306052, 'bu': 0.040402998942545676, 'bd': 0.12657135488800014}, 2: {'gen': 'PV_3', 'pg': 2.9000029621523824, 'pru': 0.1472693353928241, 'prd': 2.895136383299102e-11, 'bu': 0.06482987968582644, 'bd': 1.2744767463144605e-11}, 3: {'gen': 'PV_4', 'pg': 4.929672384062369, 'pru': 0.09226939815004577, 'prd': 0.28650398215977074, 'bu': 0.04061819091391484, 'bd': 0.1261227847832954}, 4: {'gen': 'PV_5', 'pg': 3.880407740877088, 'pru': 0.08846230311031018, 'prd': 0.28099729192875167, 'bu': 0.038942258088386576, 'bd': 0.12369866801661188}, 5: {'gen': 'PV_6', 'pg': 4.781719485339994, 'pru': 0.09505458754325982, 'prd': 0.26738563153905126, 'bu': 0.04184426756308742, 'bd': 0.11770663781538368}, 6: {'gen': 'PV_7', 'pg': 2.3200031581732605, 'pru': 0.14555367628457783, 'prd': 4.1200696003430174e-11, 'bu': 0.0640746241991848, 'bd': 1.8137083037347897e-11}, 7: {'gen': 'PV_8', 'pg': 4.344067825621177, 'pru': 0.08830696148716095, 'prd': 0.2877087633648546, 'bu': 0.03887387468248539, 'bd': 0.12665314516256235}, 8: {'gen': 'PV_9', 'pg': 6.3686792043007365, 'pru': 0.09567438814692877, 'prd': 0.29347321256471093, 'bu': 0.04211711186198971, 'bd': 0.12919073078474852}, 9: {'gen': 'PV_10', 'pg': -0.3902664650722525, 'pru': 1.2278930009936684, 'prd': 0.28573280641678284, 'bu': 0.5405344928674589, 'bd': 0.12578330317633915}, 10: {'gen': 'Slack_10', 'pg': 4.400046973618582, 'pru': 0.09955830703738852, 'prd': 4.482957134493531e-08, 'bu': 0.04382686354727016, 'bd': 1.9734561230327532e-08}}"
1,"{0: {'gen': 'PV_1', 'pg': 6.96533312418636, 'pru': 0.21123817281475601, 'prd': 0.13496925502078977, 'bu': 0.09243366344192178, 'bd': 0.05905988736486127}, 1: {'gen': 'PV_2', 'pg': 5.027904192465692, 'pru': 0.17995825832873477, 'prd': 0.15100360847078215, 'bu': 0.07874618901641392, 'bd': 0.06607620458895098}, 2: {'gen': 'PV_3', 'pg': 2.9000019043296934, 'pru': 0.09732597960559487, 'prd': 3.872715542991632e-09, 'bu': 0.042587931542600765, 'bd': 1.694624036637103e-09}, 3: {'gen': 'PV_4', 'pg': 4.873974730897083, 'pru': 0.18207560359931993, 'prd': 0.1507079336471998, 'bu': 0.07967269759923168, 'bd': 0.06594682311037123}, 4: {'gen': 'PV_5', 'pg': 3.8374048399874723, 'pru': 0.16737714474493462, 'prd': 0.14663892504038395, 'bu': 0.07324094153565017, 'bd': 0.06416630509559683}, 5: {'gen': 'PV_6', 'pg': 4.72538785876383, 'pru': 0.19733720046059086, 'prd': 0.13984274481520764, 'bu': 0.08635087176190114, 'bd': 0.06119243050061308}, 6: {'gen': 'PV_7', 'pg': 2.320002030951772, 'pru': 0.2077669529048775, 'prd': 4.610653771006154e-09, 'bu': 0.09091472598565065, 'bd': 2.0175312692661177e-09}, 7: {'gen': 'PV_8', 'pg': 4.27509134077365, 'pru': 0.16620641348731346, 'prd': 0.1500971114351218, 'bu': 0.07272865259844756, 'bd': 0.06567953934237736}, 8: {'gen': 'PV_9', 'pg': 6.202347794171203, 'pru': 0.19473033676705934, 'prd': 0.1482149202005512, 'bu': 0.08521015955976441, 'bd': 0.06485592953364168}, 9: {'gen': 'PV_10', 'pg': 0.429090971556094, 'pru': 0.45396107519185996, 'prd': 1.263817905123363, 'bu': 0.19864442435229268, 'bd': 0.5530218205233743}, 10: {'gen': 'Slack_10', 'pg': 4.400028896292285, 'pru': 0.22731768812424283, 'prd': 2.4137925158686235e-06, 'bu': 0.09946974260612532, 'bd': 1.0562280579187258e-06}}"
2,"{0: {'gen': 'PV_1', 'pg': 7.528545698650642, 'pru': 0.1270165823401944, 'prd': 0.2719086250196535, 'bu': 0.05308002727067673, 'bd': 0.11363018092015004}, 1: {'gen': 'PV_2', 'pg': 5.438259245007675, 'pru': 0.11275625675055378, 'prd': 0.27548468935963466, 'bu': 0.047120659940515786, 'bd': 0.11512461250688173}, 2: {'gen': 'PV_3', 'pg': 2.900004077907207, 'pru': 0.06539206077438899, 'prd': 1.2335099412793274e-09, 'bu': 0.027327237949874485, 'bd': 5.154818380043759e-10}, 3: {'gen': 'PV_4', 'pg': 5.260114024303494, 'pru': 0.11420249521362712, 'prd': 0.27491288008611187, 'bu': 0.047725040688646976, 'bd': 0.11488565432305245}, 4: {'gen': 'PV_5', 'pg': 4.140246677526811, 'pru': 0.10593756219820985, 'prd': 0.2672149835353073, 'bu': 0.04427113835742485, 'bd': 0.11166871562642487}, 5: {'gen': 'PV_6', 'pg': 5.108214572817792, 'pru': 0.12277444653020596, 'prd': 0.2610579342005943, 'bu': 0.05130724547847727, 'bd': 0.10909569452498993}, 6: {'gen': 'PV_7', 'pg': 2.3200043382295132, 'pru': 0.12863414961082606, 'prd': 1.2629726731582926e-09, 'bu': 0.053756006054354905, 'bd': 5.277942666872347e-10}, 7: {'gen': 'PV_8', 'pg': 4.629388390995999, 'pru': 0.10356429902788877, 'prd': 0.27427902163700124, 'bu': 0.04327935546199363, 'bd': 0.11462076588766354}, 8: {'gen': 'PV_9', 'pg': 6.776884954591563, 'pru': 0.12014452732562765, 'prd': 0.2804394522988578, 'bu': 0.050208206435489906, 'bd': 0.11719520004032127}, 9: {'gen': 'PV_10', 'pg': -0.3784590369199682, 'pru': 1.25755958191807, 'prd': 0.4876264232829839, 'bu': 0.5255321444874725, 'bd': 0.20377830491800752}, 10: {'gen': 'Slack_10', 'pg': 4.4000759019723175, 'pru': 0.13494413257341453, 'prd': 2.0823463801377187e-06, 'bu': 0.056392937875072865, 'bd': 8.702092325918893e-07}}"
3,"{0: {'gen': 'PV_1', 'pg': 7.632411755362325, 'pru': 0.22121870280850772, 'prd': 0.17615800976934, 'bu': 0.0903570346053075, 'bd': 0.07195194250148279}, 1: {'gen': 'PV_2', 'pg': 5.5172131934807656, 'pru': 0.1724399597982149, 'prd': 0.1819001772159601, 'bu': 0.07043330069751186, 'bd': 0.07429733742558578}, 2: {'gen': 'PV_3', 'pg': 2.900000398060789, 'pru': 0.10504661124874294, 'prd': 1.0293569454520842e-09, 'bu': 0.042906409662790565, 'bd': 4.204420329773791e-10}, 3: {'gen': 'PV_4', 'pg': 5.333050671927114, 'pru': 0.1762467626911419, 'prd': 0.18157363020989292, 'bu': 0.07198819373487653, 'bd': 0.07416395892389095}, 4: {'gen': 'PV_5', 'pg': 4.19827009809157, 'pru': 0.15774988319475677, 'prd': 0.17937601712806095, 'bu': 0.06443312194606936, 'bd': 0.07326634132301363}, 5: {'gen': 'PV_6', 'pg': 5.178957174472981, 'pru': 0.20679719196554025, 'prd': 0.17463526470233973, 'bu': 0.08446655184885263, 'bd': 0.07132997552053948}, 6: {'gen': 'PV_7', 'pg': 2.32000042418631, 'pru': 0.22996249829529894, 'prd': 1.1650618535166474e-09, 'bu': 0.09392844796842456, 'bd': 4.758708593759951e-10}, 7: {'gen': 'PV_8', 'pg': 4.673631166517381, 'pru': 0.15002369997764692, 'prd': 0.18226940843473277, 'bu': 0.06127735348954945, 'bd': 0.074448150343248}, 8: {'gen': 'PV_9', 'pg': 6.77911282354212, 'pru': 0.1904088209852776, 'prd': 0.18247381328355272, 'bu': 0.07777270279816892, 'bd': 0.07453163973977658}, 9: {'gen': 'PV_10', 'pg': 0.3245254554075851, 'pru': 0.5849243205053767, 'prd': 1.189884596332146, 'bu': 0.238913014127654, 'bd': 0.486009737342024}, 10: {'gen': 'Slack_10', 'pg': 4.400009782255458, 'pru': 0.25345471037929174, 'prd': 2.24257935177918e-06, 'bu': 0.10352386912079434, 'bd': 9.159841257602139e-07}}"
4,"{0: {'gen': 'PV_1', 'pg': 7.699478277332255, 'pru': 0.149243794238012, 'prd': 0.28255395384599785, 'bu': 0.0610926637525383, 'bd': 0.11566292442776277}, 1: {'gen': 'PV_2', 'pg': 5.5645010015721645, 'pru': 0.12992737983782712, 'prd': 0.2817779824796544, 'bu': 0.053185526200318266, 'bd': 0.11534528202254479}, 2: {'gen': 'PV_3', 'pg': 2.9000029019447364, 'pru': 0.07011636355851784, 'prd': 2.1556135151102576e-10, 'bu': 0.028702000269437263, 'bd': 8.82396298830604e-11}, 3: {'gen': 'PV_4', 'pg': 5.377924812382933, 'pru': 0.1319779911001099, 'prd': 0.28137128482025797, 'bu': 0.05402494002635662, 'bd': 0.11517880110800288}, 4: {'gen': 'PV_5', 'pg': 4.233044779605077, 'pru': 0.1220405751021193, 'prd': 0.27273242968214423, 'bu': 0.04995707765905353, 'bd': 0.11164250216268132}, 5: {'gen': 'PV_6', 'pg': 5.224414566527207, 'pru': 0.14663366035337566, 'prd': 0.2716679152241456, 'bu': 0.06002421040359107, 'bd': 0.11120674519084695}, 6: {'gen': 'PV_7', 'pg': 2.3200030984977893, 'pru': 0.16061043161299587, 'prd': 2.3854807861424737e-10, 'bu': 0.06574557517637596, 'bd': 9.764920297022598e-11}, 7: {'gen': 'PV_8', 'pg': 4.726521170594511, 'pru': 0.116666476901309, 'prd': 0.2794893508650802, 'bu': 0.04775720076613812, 'bd': 0.1144084350173043}, 8: {'gen': 'PV_9', 'pg': 6.90113750104324, 'pru': 0.13831098938081385, 'prd': 0.28858266083091305, 'bu': 0.05661734084599423, 'bd': 0.11813076418332827}, 9: {'gen': 'PV_10', 'pg': -0.20836504052452404, 'pru': 1.111611616937205, 'prd': 0.48473166011995994, 'bu': 0.4550361044068339, 'bd': 0.19842398454900628}, 10: {'gen': 'Slack_10', 'pg': 4.400108519955454, 'pru': 0.1657693301445753, 'prd': 1.370844599594143e-06, 'bu': 0.06785736049336284, 'bd': 5.611526335656332e-07}}"
5,"{0: {'gen': 'PV_1', 'pg': 7.6394989206506185, 'pru': 0.20089134957833069, 'prd': 0.18834485415596988, 'bu': 0.08217054440170765, 'bd': 0.07703865414683667}, 1: {'gen': 'PV_2', 'pg': 5.5219576262539025, 'pru': 0.1600581210449381, 'prd': 0.19463863649335233, 'bu': 0.06546853794244033, 'bd': 0.07961299854789769}, 2: {'gen': 'PV_3', 'pg': 2.9000063001415812, 'pru': 0.10792968036433388, 'prd': 1.7050785214689711e-09, 'bu': 0.044146453350305113, 'bd': 6.974278914988032e-10}, 3: {'gen': 'PV_4', 'pg': 5.336003885698287, 'pru': 0.16346268039835243, 'prd': 0.19424997694272775, 'bu': 0.06686110410372693, 'bd': 0.0794540252176434}, 4: {'gen': 'PV_5', 'pg': 4.200500107986869, 'pru': 0.1475632288358014, 'prd': 0.19184973697762944, 'bu': 0.06035775493849078, 'bd': 0.07847225559420841}, 5: {'gen': 'PV_6', 'pg': 5.182572195329814, 'pru': 0.18958413676941274, 'prd': 0.18610175518542368, 'bu': 0.07754555764082938, 'bd': 0.07612115986973828}, 6: {'gen': 'PV_7', 'pg': 2.320006730117093, 'pru': 0.20951622905104178, 'prd': 1.9317797921103907e-09, 'bu': 0.08569837694979578, 'bd': 7.90155462219318e-10}, 7: {'gen': 'PV_8', 'pg': 4.6799043286024204, 'pru': 0.13994119343693423, 'prd': 0.19515443742291258, 'bu': 0.05724011548070121, 'bd': 0.07982397648833084}, 8: {'gen': 'PV_9', 'pg': 6.798828525212297, 'pru': 0.17553185335166746, 'prd': 0.19550885879707866, 'bu': 0.07179775525438073, 'bd': 0.07996894538482119}, 9: {'gen': 'PV_10', 'pg': 0.20493853394496853, 'pru': 0.7269323906074971, 'prd': 1.098958554074266, 'bu': 0.2973369953700382, 'bd': 0.449506774944462}, 10: {'gen': 'Slack_10', 'pg': 4.400151035274187, 'pru': 0.2233989043567274, 'prd': 2.9541088182281905e-06, 'bu': 0.09137680456758396, 'bd': 1.2083184782481004e-06}}"
6,"{0: {'gen': 'PV_1', 'pg': 7.774583113719974, 'pru': 0.14420606365929248, 'prd': 0.2535192872029095, 'bu': 0.05861146906227138, 'bd': 0.10304100591559912}, 1: {'gen': 'PV_2', 'pg': 5.619535227797129, 'pru': 0.1253549438266005, 'prd': 0.25492132140527174, 'bu': 0.050949573308196425, 'bd': 0.103610852163328}, 2: {'gen': 'PV_3', 'pg': 2.9000020971251605, 'pru': 0.0747402453019269, 'prd': 3.2967998006958694e-10, 'bu': 0.030377610095303223, 'bd': 1.3399594623116723e-10}, 3: {'gen': 'PV_4', 'pg': 5.429602689512499, 'pru': 0.12753086196822072, 'prd': 0.254514811781968, 'bu': 0.051833958857620516, 'bd': 0.10344562938693992}, 4: {'gen': 'PV_5', 'pg': 4.273626136595483, 'pru': 0.11820061448439372, 'prd': 0.24792746200594895, 'bu': 0.04804175000131544, 'bd': 0.10076825065679372}, 5: {'gen': 'PV_6', 'pg': 5.275606330054581, 'pru': 0.1430823838294561, 'prd': 0.2450583156547327, 'bu': 0.05815475785394135, 'bd': 0.09960210771985901}, 6: {'gen': 'PV_7', 'pg': 2.3200022404078813, 'pru': 0.15921472876823373, 'prd': 3.6923540179672277e-10, 'bu': 0.06471162801797987, 'bd': 1.5007294963847662e-10}, 7: {'gen': 'PV_8', 'pg': 4.771973936433543, 'pru': 0.1117353596073657, 'prd': 0.2535071412508577, 'bu': 0.04541399582379402, 'bd': 0.10303606928481639}, 8: {'gen': 'PV_9', 'pg': 6.968928049145907, 'pru': 0.13299146484605398, 'prd': 0.25995888168791514, 'bu': 0.054053379792593455, 'bd': 0.1056583306199418}, 9: {'gen': 'PV_10', 'pg': -0.24175235008428714, 'pru': 1.162567480932476, 'prd': 0.6909637401138023, 'bu': 0.47251680139100544, 'bd': 0.28083701093537033}, 10: {'gen': 'Slack_10', 'pg': 4.40011150619146, 'pru': 0.160748642717172, 'prd': 1.8281388707744144e-06, 'bu': 0.06533507579597898, 'bd': 7.430332826994523e-07}}"
7,"{0: {'gen': 'PV_1', 'pg': 8.395711790187528, 'pru': 0.04883153567569854, 'prd': 0.30839714317512257, 'bu': 0.018703228264165206, 'bd': 0.11812084311923995}, 1: {'gen': 'PV_2', 'pg': 6.076326478448801, 'pru': 0.047422758093246586, 'prd': 0.33258410190567433, 'bu': 0.01816364480987809, 'bd': 0.1273848198484949}, 2: {'gen': 'PV_3', 'pg': 2.900000821298982, 'pru': 0.49937989079701817, 'prd': 5.02654513384542e-11, 'bu': 0.1912701691411001, 'bd': 1.925243998935425e-11}, 3: {'gen': 'PV_4', 'pg': 5.855109984050768, 'pru': 0.04684881691753399, 'prd': 0.33271845535197875, 'bu': 0.01794381652327972, 'bd': 0.12743627928223045}, 4: {'gen': 'PV_5', 'pg': 4.6081298769583094, 'pru': 0.08473621333170946, 'prd': 0.3098474651788133, 'bu': 0.03245527133754819, 'bd': 0.11867633872502466}, 5: {'gen': 'PV_6', 'pg': 5.698064945026667, 'pru': 0.04146812289741457, 'prd': 0.3264693085432811, 'bu': 0.015882928060826456, 'bd': 0.12504276006146348}, 6: {'gen': 'PV_7', 'pg': 2.320000875892231, 'pru': 0.4153194060895646, 'prd': 5.6164258616728086e-11, 'bu': 0.15907371224649758, 'bd': 2.1511773788409453e-11}, 7: {'gen': 'PV_8', 'pg': 5.14253445748178, 'pru': 0.05902983434446787, 'prd': 0.3217076544232524, 'bu': 0.022609333310192846, 'bd': 0.12321897338980613}, 8: {'gen': 'PV_9', 'pg': 7.508148079458412, 'pru': 0.0447391054226064, 'prd': 0.33856461845846325, 'bu': 0.01713576461348077, 'bd': 0.1296754495548241}, 9: {'gen': 'PV_10', 'pg': -0.36135804667377597, 'pru': 1.3000938614926336, 'prd': 0.3405724877858449, 'bu': 0.49795591967093844, 'bd': 0.1304444943500572}, 10: {'gen': 'Slack_10', 'pg': 4.400054614111267, 'pru': 0.022991798552150895, 'prd': 1.086851839314699e-07, 'bu': 0.008806212022092622, 'bd': 4.1628094956978496e-08}}"
8,"{0: {'gen': 'PV_1', 'pg': 8.150140169401709, 'pru': 0.03950650103034501, 'prd': 0.32905452297842913, 'bu': 0.0155366952870775, 'bd': 0.12940705258670307}, 1: {'gen': 'PV_2', 'pg': 5.8947988795886666, 'pru': 0.0332058517785622, 'prd': 0.35467482349018986, 'bu': 0.013058843161916836, 'bd': 0.13948273106576747}, 2: {'gen': 'PV_3', 'pg': 2.9000029587013487, 'pru': 0.3916758844768968, 'prd': 1.5342467996536412e-11, 'bu': 0.15403411361942548, 'bd': 6.033722146915297e-12}, 3: {'gen': 'PV_4', 'pg': 5.6868194216913945, 'pru': 0.03369001155961556, 'prd': 0.35449722047091264, 'bu': 0.013249248355803949, 'bd': 0.13941288524493772}, 4: {'gen': 'PV_5', 'pg': 4.4755966653592525, 'pru': 0.07256788848480568, 'prd': 0.3282347298784379, 'bu': 0.02853872506069414, 'bd': 0.12908465310153405}, 5: {'gen': 'PV_6', 'pg': 5.530927205010962, 'pru': 0.03747189004470342, 'prd': 0.3463302247204119, 'bu': 0.014736545182987715, 'bd': 0.1362010562781324}, 6: {'gen': 'PV_7', 'pg': 2.320003161428323, 'pru': 0.3335089934184108, 'prd': 1.6892877833879024e-11, 'bu': 0.13115885920298959, 'bd': 6.6434507886489026e-12}, 7: {'gen': 'PV_8', 'pg': 5.001401035904454, 'pru': 0.054366576817598315, 'prd': 0.3430194160480717, 'bu': 0.021380707371875807, 'bd': 0.13489901676173854}, 8: {'gen': 'PV_9', 'pg': 7.321621346279099, 'pru': 0.04981275885304867, 'prd': 0.3597005591819703, 'bu': 0.019589830420923274, 'bd': 0.14145919878627267}, 9: {'gen': 'PV_10', 'pg': -0.5226425582318549, 'pru': 1.4688982535453634, 'prd': 0.12727509924905547, 'bu': 0.577672635587878, 'bd': 0.05005339331737455}, 10: {'gen': 'Slack_10', 'pg': 4.40007866400673, 'pru': 0.028082018702108927, 'prd': 3.266174377931642e-08, 'bu': 0.011043796748427655, 'bd': 1.2844862172280479e-08}}"
9,"{0: {'gen': 'PV_1', 'pg': 7.566664194647685, 'pru': 0.01795241880665398, 'prd': 0.2987843463081897, 'bu': 0.007488457498864558, 'bd': 0.1246313325659277}, 1: {'gen': 'PV_2', 'pg': 5.4658748226781, 'pru': 0.01765592821347, 'prd': 0.3303864021807068, 'bu': 0.007364782955072807, 'bd': 0.13781343659473824}, 2: {'gen': 'PV_3', 'pg': 2.900000241545895, 'pru': 0.3630886371520279, 'prd': 1.3376926544383904e-11, 'bu': 0.1514544561887026, 'bd': 5.579891321158544e-12}, 3: {'gen': 'PV_4', 'pg': 5.287507412305243, 'pru': 0.016820108491840784, 'prd': 0.33014860222119763, 'bu': 0.00701613910214457, 'bd': 0.13771424356068557}, 4: {'gen': 'PV_5', 'pg': 4.1616114524902335, 'pru': 0.047391337085191505, 'prd': 0.3108391308299463, 'bu': 0.019768256155281022, 'bd': 0.1296597213597367}, 5: {'gen': 'PV_6', 'pg': 5.135168199451579, 'pru': 0.012882823055676713, 'prd': 0.32141814025299414, 'bu': 0.005373786895060092, 'bd': 0.1340725229603332}, 6: {'gen': 'PV_7', 'pg': 2.3200002573610434, 'pru': 0.30965212429451583, 'prd': 1.4838066264060898e-11, 'bu': 0.12916458763501823, 'bd': 6.18937368721434e-12}, 7: {'gen': 'PV_8', 'pg': 4.65578381309342, 'pru': 0.03005252522623635, 'prd': 0.3232632558267646, 'bu': 0.012535751327660273, 'bd': 0.1348421724267077}, 8: {'gen': 'PV_9', 'pg': 6.825671211929344, 'pru': 0.013513016253129118, 'prd': 0.3330244314634346, 'bu': 0.005636658156365937, 'bd': 0.13891383261252416}, 9: {'gen': 'PV_10', 'pg': -0.5072397135692953, 'pru': 1.4682469273964778, 'prd': 0.14948104026514783, 'bu': 0.6124469817722719, 'bd': 0.06235273524795037}, 10: {'gen': 'Slack_10', 'pg': 4.4000044109245735, 'pru': 0.10008950977742052, 'prd': 6.376044646508463e-09, 'bu': 0.04175014231355819, 'bd': 2.6596270876069577e-09}}"
