ts,Pi,Pr,Prc,Per,Pet,ne,nec,Pcc,Pdc,Ptc,Pcc2,Pdc2,Ptc2,Pt
18.0,0.0,0.0,0.0,0.0,0.0,14477,14477,-39.02664650724406,0.0,-39.02664650724406,-39.02664650724406,0.0,-39.02664650724406,-38.369834006018635
18.00027777777778,0.0,0.0,0.0,0.0,0.0,14479,14479,-39.03920869389197,0.0,-39.03920869389197,-39.03920869389197,0.0,-39.03920869389197,-38.369834006018635
18.000555555555557,0.0,0.0,0.0,0.0,0.0,14479,14479,-39.033261120921615,0.0,-39.033261120921615,-39.033261120921615,0.0,-39.033261120921615,-38.369834006018635
18.000833333333336,0.0,0.0,0.0,0.0,0.0,14480,14480,-39.03280720193946,0.0,-39.03280720193946,-39.03280720193946,0.0,-39.03280720193946,-38.369834006018635
18.001111111111115,-0.6796912632145997,0.0,-0.011003872621154265,0.0,0.0,14482,14482,-39.043826713460106,0.0,-39.043826713460106,-39.043826713460106,0.0,-39.043826713460106,-38.369834006018635
18.001388888888894,-0.6796912632145997,0.0,-0.023137064849131767,0.0,0.0,14482,14482,-39.043826713460106,0.0,-39.043826713460106,-39.043826713460106,0.0,-39.043826713460106,-38.369834006018635
18.001666666666672,-0.6796912632145997,0.0,-0.023137064849131767,0.0,0.0,14484,14484,-39.056317860502176,0.0,-39.056317860502176,-39.056317860502176,0.0,-39.056317860502176,-38.369834006018635
18.00194444444445,-0.6796912632145997,0.0,-0.0287016390134724,0.0,0.0,14484,14484,-39.056317860502176,0.0,-39.056317860502176,-39.056317860502176,0.0,-39.056317860502176,-38.369834006018635
18.00222222222223,-0.827603422222526,0.0,-0.0287016390134724,0.0,0.0,14485,14485,-39.06319395549504,0.0,-39.06319395549504,-39.06319395549504,0.0,-39.06319395549504,-38.369834006018635
18.00250000000001,-0.827603422222526,0.0,-0.0287016390134724,0.0,0.0,14485,14485,-39.06319395549504,0.0,-39.06319395549504,-39.06319395549504,0.0,-39.06319395549504,-38.369834006018635
18.002777777777787,-0.827603422222526,0.0,-0.0287016390134724,0.0,0.0,14486,14486,-39.070044470708034,0.0,-39.070044470708034,-39.070044470708034,0.0,-39.070044470708034,-38.369834006018635
18.003055555555566,-0.827603422222526,0.0,-0.04180682667140175,0.0,0.0,14486,14486,-39.070044470708034,0.0,-39.070044470708034,-39.070044470708034,0.0,-39.070044470708034,-38.369834006018635
18.003333333333345,-1.1224681161963248,-1.1224681161963233,-0.9607106629259822,0.0,0.0,14488,14488,-41.12339367978303,1.1292438962472813,-39.99414978353575,-41.12339367978303,1.1292438962472813,-39.99414978353575,-39.49230212221496
18.003611111111123,-1.1224681161963248,-1.1224681161963233,-0.9607106629259822,0.0,0.0,14489,14489,-41.13021868307714,1.1292438962472813,-40.00097478682986,-41.13021868307714,1.1292438962472813,-40.00097478682986,-39.49230212221496
18.003888888888902,-1.1224681161963248,-1.1224681161963233,-0.9665202417692469,0.0,0.0,14492,14492,-41.14940569413711,1.1292438962472813,-40.02016179788983,-41.14940569413711,1.1292438962472813,-40.02016179788983,-39.49230212221496
18.00416666666668,-1.1224681161963248,-1.1224681161963233,-0.9716241517965055,0.0,0.0,14492,14492,-41.14940569413711,1.1292438962472813,-40.02016179788983,-41.14940569413711,1.1292438962472813,-40.02016179788983,-39.49230212221496
18.00444444444446,-1.278809668854053,-1.1224681161963233,-0.9716241517965055,0.0,0.0,14494,14494,-41.16118894767377,1.1292438962472813,-40.03194505142649,-41.16118894767377,1.1292438962472813,-40.03194505142649,-39.49230212221496
18.004722222222238,-1.278809668854053,-1.1224681161963233,-0.9889586514267661,0.0,0.0,14494,14494,-41.16118894767377,1.1292438962472813,-40.03194505142649,-41.16118894767377,1.1292438962472813,-40.03194505142649,-39.49230212221496
18.005000000000017,-1.278809668854053,-1.1224681161963233,-1.0003569672343846,0.0,0.0,14494,14494,-41.16118894767377,1.1292438962472813,-40.03194505142649,-41.16118894767377,1.1292438962472813,-40.03194505142649,-39.49230212221496
18.005277777777795,-1.278809668854053,-1.1224681161963233,-1.0055462505721415,0.0,0.0,14495,14495,-41.16767118319392,1.1292438962472813,-40.038427286946636,-41.16767118319392,1.1292438962472813,-40.038427286946636,-39.49230212221496
18.005555555555574,-1.4849644510386328,-1.1224681161963233,-1.0115984777304257,0.0,0.0,14496,14496,-41.17294107551546,1.1292438962472813,-40.04369717926818,-41.17294107551546,1.1292438962472813,-40.04369717926818,-39.49230212221496
18.005833333333353,-1.4849644510386328,-1.1224681161963233,-1.0115984777304257,0.0,0.0,14497,14497,-41.179618432680385,1.1292438962472813,-40.050374536433104,-41.179618432680385,1.1292438962472813,-40.050374536433104,-39.49230212221496
18.00611111111113,-1.4849644510386328,-1.1224681161963233,-1.0115984777304257,0.0,0.0,14497,14497,-41.179618432680385,1.1292438962472813,-40.050374536433104,-41.179618432680385,1.1292438962472813,-40.050374536433104,-39.49230212221496
18.00638888888891,-1.4849644510386328,-1.1224681161963233,-1.0176754116981672,0.0,0.0,14497,14497,-41.179618432680385,1.1292438962472813,-40.050374536433104,-41.179618432680385,1.1292438962472813,-40.050374536433104,-39.49230212221496
18.00666666666669,-1.664160247974917,-1.1224681161963233,-1.029747066224088,0.0,0.0,14497,14497,-41.179618432680385,1.1292438962472813,-40.050374536433104,-41.179618432680385,1.1292438962472813,-40.050374536433104,-39.49230212221496
18.006944444444468,-1.664160247974917,-1.1224681161963233,-1.0480296598190544,0.0,0.0,14497,14497,-41.179618432680385,1.1292438962472813,-40.050374536433104,-41.179618432680385,1.1292438962472813,-40.050374536433104,-39.49230212221496
