PV_1,PV_2,PV_3,PV_4,PV_5,PV_6,PV_7,PV_8,PV_9,PV_10,Slack_10
7.202133939088385,5.198621069833404,2.9000049646174957,5.035195894569936,3.9634099053259333,4.886129462110543,2.320005297261326,4.435614567322924,6.500176888695373,-0.39026646507286167,4.4000820556392615
7.152991813112287,5.163941377429882,2.900003366239387,5.002405876149641,3.937986833721464,4.852911026237713,2.3200035782858834,4.396885259065885,6.411612110340369,0.005490868226598136,4.40005549375772
7.448741198833748,5.379482789211046,2.9000037799387894,5.20543869146301,4.097196797043574,5.054200654664335,2.320003965795138,4.583306629531038,6.714890706740964,-0.4256584349455552,4.400102257155458
7.536846436157909,5.445989272320393,2.9000022404168293,5.266644428934426,4.145796302713759,5.113856396067789,2.3200023920816903,4.623623818051809,6.731576247688018,0.052515131247356475,4.400059133498803
7.633865365477388,5.516355155658848,2.900000263351851,5.333810305016093,4.198332672105625,5.180501621024893,2.320000280594204,4.687815794140378,6.845067079041317,-0.2001819971144988,4.4000072926316625
7.629797417159457,5.51420529821375,2.900000250899715,5.331206737467576,4.1965138148208965,5.1775472201875745,2.3200002673270403,4.679604833207355,6.813502402161038,0.02851194154354604,4.4000078489921055
7.61571449754647,5.33100011844743,2.9000000023690955,5.331000121553646,4.181176553354235,5.077142999433495,2.320000002663071,4.802702777231705,7.108000172523713,-0.22786612360860597,4.400002318141136
8.006867309544436,5.790616487336224,2.9000039451125366,5.588672547898094,4.3987514927088345,5.4331325338423335,2.320004214360275,4.9081293241663495,7.15939426957178,-0.19736880975482432,4.400127334960824
7.8608558416702214,5.502599050808056,2.9000000021537162,5.50259905508292,4.315763943923992,5.24057056242644,2.3200000024383516,4.957296391482178,7.336798749470838,-0.44697570403039805,4.400000073209901
7.666544373409396,5.539396011471728,2.900002086024249,5.355352809500765,4.215036524282271,5.202420758819001,2.3200022276665306,4.713497838023652,6.904101711575752,-0.4580794290766414,4.400133867701359
7.346270043978701,5.304202145939406,2.9000033773810276,5.134969518492368,4.04177662561129,4.984587203445253,2.320003604894071,4.522910497499036,6.629779423871021,-0.44337875729416804,4.400068384493647
7.406326422962058,5.349048258572393,2.900002890522821,5.176483030241639,4.074617165301683,5.025260776060018,2.320003092997308,4.553501386455727,6.656479004837742,-0.24073484869831283,4.400054576101476
