0,"{0: {'gen': 'PV_1', 'pg': 7.209693488568402, 'pru': 0.11289551618156092, 'prd': 0.2760465468434443, 'bu': 0.048864625063247506, 'bd': 0.11948137063137163}, 1: {'gen': 'PV_2', 'pg': 5.204344839776659, 'pru': 0.10257005811317617, 'prd': 0.30067027981559, 'bu': 0.04439545167015652, 'bd': 0.1301392737973961}, 2: {'gen': 'PV_3', 'pg': 2.9000036375051703, 'pru': 0.16339257245215266, 'prd': 2.7010115306724866e-11, 'bu': 0.07072129222699793, 'bd': 1.1690802274694417e-11}, 3: {'gen': 'PV_4', 'pg': 5.039182780481934, 'pru': 0.10355044791103389, 'prd': 0.2996980995406618, 'bu': 0.044819794296936374, 'bd': 0.1297184845027012}, 4: {'gen': 'PV_5', 'pg': 3.9665754688648125, 'pru': 0.0981131203279692, 'prd': 0.29187561581038024, 'bu': 0.04246635296747545, 'bd': 0.12633267479588495}, 5: {'gen': 'PV_6', 'pg': 4.890458590422647, 'pru': 0.10880163602823638, 'prd': 0.26438266746230793, 'bu': 0.047092668784449364, 'bd': 0.11443288764445153}, 6: {'gen': 'PV_7', 'pg': 2.320003879230469, 'pru': 0.15939496136081652, 'prd': 3.640980847071599e-11, 'bu': 0.06899100413643579, 'bd': 1.5759276362091484e-11}, 7: {'gen': 'PV_8', 'pg': 4.435879221933836, 'pru': 0.09615807605434235, 'prd': 0.29970949147846104, 'bu': 0.04162015013636223, 'bd': 0.12972341528107162}, 8: {'gen': 'PV_9', 'pg': 6.483880384742756, 'pru': 0.10748563992001327, 'prd': 0.30389976981688904, 'bu': 0.04652306550357506, 'bd': 0.1315370956365309}, 9: {'gen': 'PV_10', 'pg': -0.3902664650722059, 'pru': 1.1445240905087737, 'prd': 0.2740906135248189, 'bu': 0.49538495814681455, 'bd': 0.11863478299444867}, 10: {'gen': 'Slack_10', 'pg': 4.400070061905715, 'pru': 0.11348699943425995, 'prd': 3.393636195429345e-08, 'bu': 0.04912063706754931, 'bd': 1.4688693218252476e-08}}"
1,"{0: {'gen': 'PV_1', 'pg': 7.163733718283833, 'pru': 0.173963482451856, 'prd': 0.21167654148347467, 'bu': 0.07515681144313512, 'bd': 0.09144984735294225}, 1: {'gen': 'PV_2', 'pg': 5.1719828059211235, 'pru': 0.14887689259760237, 'prd': 0.22332031914774708, 'bu': 0.06431874314941034, 'bd': 0.09648026632401391}, 2: {'gen': 'PV_3', 'pg': 2.900003318553546, 'pru': 0.06336536027522972, 'prd': 3.6213895510102166e-10, 'bu': 0.027375506440265308, 'bd': 1.5645357738957521e-10}, 3: {'gen': 'PV_4', 'pg': 5.0078525226447015, 'pru': 0.1506348454347811, 'prd': 0.22274844252018058, 'bu': 0.06507822512831549, 'bd': 0.09623320054181077}, 4: {'gen': 'PV_5', 'pg': 3.942314898554821, 'pru': 0.13912818133287053, 'prd': 0.2148023354804817, 'bu': 0.060107042831558946, 'bd': 0.09280027277977373}, 5: {'gen': 'PV_6', 'pg': 4.858897791457964, 'pru': 0.16304145857291566, 'prd': 0.20917343668260335, 'bu': 0.0704382091383433, 'bd': 0.09036844007774841}, 6: {'gen': 'PV_7', 'pg': 2.320003539340378, 'pru': 0.16663375925347246, 'prd': 5.00190293208593e-10, 'bu': 0.0719901777531954, 'bd': 2.1609539555388238e-10}, 7: {'gen': 'PV_8', 'pg': 4.399063520950775, 'pru': 0.1369574615561887, 'prd': 0.22152786827327087, 'bu': 0.05916923465105698, 'bd': 0.09570588028336097}, 8: {'gen': 'PV_9', 'pg': 6.407025857131303, 'pru': 0.16191701152471896, 'prd': 0.2228590370611746, 'bu': 0.06995241836439454, 'bd': 0.09628098029964832}, 9: {'gen': 'PV_10', 'pg': -0.021636821594227657, 'pru': 0.8270464443444335, 'prd': 0.7885644686471908, 'bu': 0.357305871302686, 'bd': 0.34068064311873436}, 10: {'gen': 'Slack_10', 'pg': 4.400065678709149, 'pru': 0.18310863804772484, 'prd': 1.0852333407350336e-06, 'bu': 0.07910775979763855, 'bd': 4.6884941834846763e-07}}"
2,"{0: {'gen': 'PV_1', 'pg': 7.458398474446141, 'pru': 0.13203705155524123, 'prd': 0.2965109142970374, 'bu': 0.055689233381942566, 'bd': 0.1250593323016794}, 1: {'gen': 'PV_2', 'pg': 5.38676524520566, 'pru': 0.11614000268428216, 'prd': 0.3022125622821982, 'bu': 0.04898433915542616, 'bd': 0.12746411491055537}, 2: {'gen': 'PV_3', 'pg': 2.9000034309175406, 'pru': 0.04739044510532331, 'prd': 5.378291663848421e-10, 'bu': 0.019987855881804007, 'bd': 2.2684006961402172e-10}, 3: {'gen': 'PV_4', 'pg': 5.210037411926823, 'pru': 0.11762317149109529, 'prd': 0.30165046273559193, 'bu': 0.04960989488281134, 'bd': 0.12722703832889795}, 4: {'gen': 'PV_5', 'pg': 4.100866136474226, 'pru': 0.10867250927431031, 'prd': 0.29098049638831947, 'bu': 0.045834776374466486, 'bd': 0.12272676935824368}, 5: {'gen': 'PV_6', 'pg': 5.059368148029737, 'pru': 0.1271280655140695, 'prd': 0.28717007032962627, 'bu': 0.053618771597955084, 'bd': 0.12111964693641028}, 6: {'gen': 'PV_7', 'pg': 2.3200036670784314, 'pru': 0.13319417660832394, 'prd': 5.298011767531559e-10, 'bu': 0.05617727371891007, 'bd': 2.2345410648533323e-10}, 7: {'gen': 'PV_8', 'pg': 4.584571479023187, 'pru': 0.1066841644246854, 'prd': 0.30015219262567167, 'bu': 0.04499615267702488, 'bd': 0.12659511332877305}, 8: {'gen': 'PV_9', 'pg': 6.700206897074189, 'pru': 0.12455567127962462, 'prd': 0.3078827608440639, 'bu': 0.05253381354122031, 'bd': 0.12985563310423137}, 9: {'gen': 'PV_10', 'pg': -0.4336634647520378, 'pru': 1.2156071927086416, 'prd': 0.28440105838579127, 'bu': 0.5127063340035054, 'bd': 0.11995176147879615}, 10: {'gen': 'Slack_10', 'pg': 4.400111335172681, 'pru': 0.14192946670869555, 'prd': 1.3983983619763295e-06, 'bu': 0.05986155478493374, 'bd': 5.898021186003583e-07}}"
3,"{0: {'gen': 'PV_1', 'pg': 7.548767959676773, 'pru': 0.06139397835076265, 'prd': 0.11942975643638709, 'bu': 0.02544306597440475, 'bd': 0.04949441710646759}, 1: {'gen': 'PV_2', 'pg': 5.454850844276634, 'pru': 0.11708801029621832, 'prd': 0.24600206373955147, 'bu': 0.04852394405454682, 'bd': 0.10194887032414279}, 2: {'gen': 'PV_3', 'pg': 2.9000032277745604, 'pru': 0.4344188869683971, 'prd': 6.218185529076306e-10, 'bu': 0.18003310257099675, 'bd': 2.5769580161995165e-10}, 3: {'gen': 'PV_4', 'pg': 5.272519897568311, 'pru': 0.11731767754553013, 'prd': 0.2444507092764252, 'bu': 0.048619123404922436, 'bd': 0.10130595362424272}, 4: {'gen': 'PV_5', 'pg': 4.150455976203271, 'pru': 0.13437479114170678, 'prd': 0.256839171871616, 'bu': 0.05568798061565649, 'bd': 0.10644001529605762}, 5: {'gen': 'PV_6', 'pg': 5.120363394482211, 'pru': 0.12035579708230142, 'prd': 0.23163830456411516, 'bu': 0.049878189487438974, 'bd': 0.0959962006624194}, 6: {'gen': 'PV_7', 'pg': 2.320003446714559, 'pru': 0.36297649361898526, 'prd': 7.284034763907693e-10, 'bu': 0.15042574406144874, 'bd': 3.0186702676136153e-10}, 7: {'gen': 'PV_8', 'pg': 4.626314585933443, 'pru': 0.1220189577050676, 'prd': 0.25693221470704086, 'bu': 0.05056744121192095, 'bd': 0.1064785743708033}, 8: {'gen': 'PV_9', 'pg': 6.729879209693942, 'pru': 0.06888980351778788, 'prd': 0.2018309792975494, 'bu': 0.028549507019283826, 'bd': 0.08364336470601891}, 9: {'gen': 'PV_10', 'pg': 0.01841006939722851, 'pru': 0.816367121032184, 'prd': 0.8558705576418321, 'bu': 0.3383211689114899, 'bd': 0.3546922947266735}, 10: {'gen': 'Slack_10', 'pg': 4.400128335137687, 'pru': 0.057792986332876266, 'prd': 7.447070776514259e-07, 'bu': 0.02395073268789034, 'bd': 3.086236112609898e-07}}"
4,"{0: {'gen': 'PV_1', 'pg': 7.64495429180176, 'pru': 0.15706061657826176, 'prd': 0.2635962787033407, 'bu': 0.06471519835463081, 'bd': 0.10861211316669614}, 1: {'gen': 'PV_2', 'pg': 5.524626921041572, 'pru': 0.13355351678573904, 'prd': 0.2663233818864865, 'bu': 0.0550293416519279, 'bd': 0.10973578775346238}, 2: {'gen': 'PV_3', 'pg': 2.9000032398199544, 'pru': 0.078589389074022, 'prd': 4.018987283107247e-10, 'bu': 0.032381942802066625, 'bd': 1.6559820334171692e-10}, 3: {'gen': 'PV_4', 'pg': 5.338413597023917, 'pru': 0.13574072758892944, 'prd': 0.2658343033586405, 'bu': 0.0559305591821757, 'bd': 0.10953426801776991}, 4: {'gen': 'PV_5', 'pg': 4.202022906816691, 'pru': 0.12456083030394284, 'prd': 0.2589440505360939, 'bu': 0.05132399844056682, 'bd': 0.10669521079362823}, 5: {'gen': 'PV_6', 'pg': 5.185935223230505, 'pru': 0.1517608567700733, 'prd': 0.25401227162157675, 'bu': 0.06253148728376592, 'bd': 0.10466312243406722}, 6: {'gen': 'PV_7', 'pg': 2.3200034609488904, 'pru': 0.1626976231441993, 'prd': 4.5174033993977856e-10, 'bu': 0.06703786845480343, 'bd': 1.8613492255981228e-10}, 7: {'gen': 'PV_8', 'pg': 4.689539966253088, 'pru': 0.11936025789254022, 'prd': 0.26506813207246666, 'bu': 0.0491811565079819, 'bd': 0.10921857508443894}, 8: {'gen': 'PV_9', 'pg': 6.836371816564958, 'pru': 0.14364382632881115, 'prd': 0.2716013415694696, 'bu': 0.0591869490634215, 'bd': 0.11191051630880199}, 9: {'gen': 'PV_10', 'pg': -0.21929256991366206, 'pru': 1.0485142200641617, 'prd': 0.581569207739541, 'bu': 0.43202941136610057, 'bd': 0.23962956122139034}, 10: {'gen': 'Slack_10', 'pg': 4.400116063352319, 'pru': 0.17146915426385614, 'prd': 2.0504532819952404e-06, 'bu': 0.07065208689255899, 'bd': 8.448680118042505e-07}}"
5,"{0: {'gen': 'PV_1', 'pg': 7.641812093655894, 'pru': 0.18237905295680507, 'prd': 0.2201005030270799, 'bu': 0.07488640478346698, 'bd': 0.09037515600343834}, 1: {'gen': 'PV_2', 'pg': 5.523156161174123, 'pru': 0.14868202915028395, 'prd': 0.22844760608799766, 'bu': 0.06105011753522185, 'bd': 0.09380254817625136}, 2: {'gen': 'PV_3', 'pg': 2.9000034012280698, 'pru': 0.100374895218821, 'prd': 7.369925619690772e-10, 'bu': 0.041214793648670735, 'bd': 3.026154726831054e-10}, 3: {'gen': 'PV_4', 'pg': 5.336360640835319, 'pru': 0.15156480999066796, 'prd': 0.2279409852390618, 'bu': 0.06223381209561717, 'bd': 0.09359452530657379}, 4: {'gen': 'PV_5', 'pg': 4.2006342776467305, 'pru': 0.13769853663592052, 'prd': 0.22394048192080873, 'bu': 0.05654020122064594, 'bd': 0.09195188430163745}, 5: {'gen': 'PV_6', 'pg': 5.183555283403415, 'pru': 0.17376811198423328, 'prd': 0.2157688081386758, 'bu': 0.07135067849920297, 'bd': 0.08859652489667232}, 6: {'gen': 'PV_7', 'pg': 2.3200036334931937, 'pru': 0.18885492720651817, 'prd': 8.787020680065764e-10, 'bu': 0.07754545434276973, 'bd': 3.6080261237234767e-10}, 7: {'gen': 'PV_8', 'pg': 4.6819368652397095, 'pru': 0.13072738750517268, 'prd': 0.2286680297740742, 'bu': 0.053677787543485664, 'bd': 0.09389305603398929}, 8: {'gen': 'PV_9', 'pg': 6.810900283797697, 'pru': 0.16167480671551418, 'prd': 0.23062495003632047, 'bu': 0.06638506354046195, 'bd': 0.09469658429291851}, 9: {'gen': 'PV_10', 'pg': -0.002594259464735199, 'pru': 0.8599834680624242, 'prd': 0.859915263646944, 'bu': 0.3531165945447983, 'bd': 0.353088589226299}, 10: {'gen': 'Slack_10', 'pg': 4.400118544782565, 'pru': 0.1997013587489323, 'prd': 2.7546886367918987e-06, 'bu': 0.08199909224565852, 'bd': 1.131098801988366e-06}}"
6,"{0: {'gen': 'PV_1', 'pg': 7.708254877311009, 'pru': 0.152354138629875, 'prd': 0.2589173706746524, 'bu': 0.06239052127972737, 'bd': 0.10602921502521191}, 1: {'gen': 'PV_2', 'pg': 5.571082612566999, 'pru': 0.1308098570054226, 'prd': 0.26082769415776463, 'bu': 0.05356792562702705, 'bd': 0.1068115113185461}, 2: {'gen': 'PV_3', 'pg': 2.9000033974338764, 'pru': 0.07645339217688911, 'prd': 3.733310308647249e-10, 'bu': 0.031308417575104865, 'bd': 1.5288273646529483e-10}, 3: {'gen': 'PV_4', 'pg': 5.381826171763715, 'pru': 0.13301518295728668, 'prd': 0.2603872693685722, 'bu': 0.05447102833868211, 'bd': 0.10663115302680987}, 4: {'gen': 'PV_5', 'pg': 4.236136015371961, 'pru': 0.12256600189553465, 'prd': 0.2536458904329135, 'bu': 0.05019198571304826, 'bd': 0.10387049191367984}, 5: {'gen': 'PV_6', 'pg': 5.228932324293993, 'pru': 0.14901430353193085, 'prd': 0.2497837372159629, 'bu': 0.06102282589171245, 'bd': 0.1022889021082784}, 6: {'gen': 'PV_7', 'pg': 2.3200036305281415, 'pru': 0.16242098272965969, 'prd': 4.2098907545262364e-10, 'bu': 0.06651299315135235, 'bd': 1.7239917541307434e-10}, 7: {'gen': 'PV_8', 'pg': 4.727541206102158, 'pru': 0.11672933798052625, 'prd': 0.2594451934505276, 'bu': 0.047801814317201825, 'bd': 0.10624536365383673}, 8: {'gen': 'PV_9', 'pg': 6.892192387816044, 'pru': 0.13984925354007693, 'prd': 0.26603795338032604, 'bu': 0.057269647594825675, 'bd': 0.10894516381936745}, 9: {'gen': 'PV_10', 'pg': -0.2396460746116799, 'pru': 1.0905016510247156, 'prd': 0.6328965836022297, 'bu': 0.4465711734232734, 'bd': 0.2591773884333375}, 10: {'gen': 'Slack_10', 'pg': 4.400130615179906, 'pru': 0.1682295704970426, 'prd': 1.978891690935635e-06, 'bu': 0.06889166708804452, 'bd': 8.103756502049196e-07}}"
7,"{0: {'gen': 'PV_1', 'pg': 8.040100819307042, 'pru': 0.06043846672669257, 'prd': 0.24003260993579215, 'bu': 0.023980560799520073, 'bd': 0.0952392889525533}, 1: {'gen': 'PV_2', 'pg': 5.814671682193358, 'pru': 0.04981884319407831, 'prd': 0.31937104067071054, 'bu': 0.019766944181092556, 'bd': 0.12671891054157933}, 2: {'gen': 'PV_3', 'pg': 2.900004460504935, 'pru': 0.5026820371049897, 'prd': 5.421794733682172e-12, 'bu': 0.1994523985549573, 'bd': 2.1512405144480773e-12}, 3: {'gen': 'PV_4', 'pg': 5.609237080690732, 'pru': 0.048480585564694305, 'prd': 0.31937947699389535, 'bu': 0.01923595505802317, 'bd': 0.1267222578760174}, 4: {'gen': 'PV_5', 'pg': 4.414776762192177, 'pru': 0.08702483784290319, 'prd': 0.2962474387642296, 'bu': 0.03452940698176972, 'bd': 0.11754400966380173}, 5: {'gen': 'PV_6', 'pg': 5.454369703284075, 'pru': 0.040259737688558506, 'prd': 0.3118902778739855, 'bu': 0.015974116149885993, 'bd': 0.12375071997041741}, 6: {'gen': 'PV_7', 'pg': 2.320004769154866, 'pru': 0.4230000221137071, 'prd': 6.251243541532637e-12, 'bu': 0.16783645082141208, 'bd': 2.4803462751334793e-12}, 7: {'gen': 'PV_8', 'pg': 4.926637862957718, 'pru': 0.06779642196487029, 'prd': 0.3084958337776483, 'bu': 0.026900024222495034, 'bd': 0.12240388446248027}, 8: {'gen': 'PV_9', 'pg': 7.185011711328001, 'pru': 0.06938061530652483, 'prd': 0.3110967156985293, 'bu': 0.027528594846556932, 'bd': 0.12343585318064954}, 9: {'gen': 'PV_10', 'pg': -0.35042129643659436, 'pru': 1.134927293232677, 'prd': 0.41379741176736257, 'bu': 0.4503124323367549, 'bd': 0.16418507167702126}, 10: {'gen': 'Slack_10', 'pg': 4.400349441007631, 'pru': 0.03650195400580999, 'prd': 9.251678436910929e-09, 'bu': 0.014483116047532359, 'bd': 3.6708482076029746e-09}}"
8,"{0: {'gen': 'PV_1', 'pg': 7.953773159608522, 'pru': 0.05579085409982985, 'prd': 0.2876488991784695, 'bu': 0.022365766419315796, 'bd': 0.11531438608713801}, 1: {'gen': 'PV_2', 'pg': 5.7508140325494175, 'pru': 0.05633300622680279, 'prd': 0.3410728826807116, 'bu': 0.02258310755938716, 'bd': 0.1367313074711068}, 2: {'gen': 'PV_3', 'pg': 2.9000039351562235, 'pru': 0.48497666596234484, 'prd': 5.740332800405567e-10, 'bu': 0.19442030427287235, 'bd': 2.301218446186135e-10}, 3: {'gen': 'PV_4', 'pg': 5.550078310993705, 'pru': 0.055325847230070314, 'prd': 0.3409789745940981, 'bu': 0.022179351724645427, 'bd': 0.1366936610438568}, 4: {'gen': 'PV_5', 'pg': 4.36818160406525, 'pru': 0.092211037109829, 'prd': 0.3132843801537422, 'bu': 0.03696610404262633, 'bd': 0.1255912887944137}, 5: {'gen': 'PV_6', 'pg': 5.395889445422658, 'pru': 0.04932299051929865, 'prd': 0.331738996426288, 'bu': 0.019772891145972357, 'bd': 0.13298948413609643}, 6: {'gen': 'PV_7', 'pg': 2.3200042062136035, 'pru': 0.4139374622850111, 'prd': 6.334524770481634e-10, 'bu': 0.16594168960211592, 'bd': 2.5394216252802314e-10}, 7: {'gen': 'PV_8', 'pg': 4.878367139896551, 'pru': 0.07236843421111339, 'prd': 0.3288876078054999, 'bu': 0.02901148444153897, 'bd': 0.13184640265989017}, 8: {'gen': 'PV_9', 'pg': 7.122662778651112, 'pru': 0.06979991250086238, 'prd': 0.34232711301252083, 'bu': 0.027981800319628554, 'bd': 0.13723411071887695}, 9: {'gen': 'PV_10', 'pg': -0.44999136316350147, 'pru': 1.094040423104673, 'prd': 0.20853460374518548, 'bu': 0.4385853730194671, 'bd': 0.08359858103917463}, 10: {'gen': 'Slack_10', 'pg': 4.400285156082814, 'pru': 0.05036876517188262, 'prd': 1.9396177174859502e-06, 'bu': 0.020192127452430077, 'bd': 7.77565382570286e-07}}"
9,"{0: {'gen': 'PV_1', 'pg': 7.676822206557605, 'pru': 0.09222897531783016, 'prd': 0.2983182472198822, 'bu': 0.038043039828714695, 'bd': 0.12305170822411061}, 1: {'gen': 'PV_2', 'pg': 5.54711075221369, 'pru': 0.03500199718831189, 'prd': 0.3322895565360166, 'bu': 0.014437787783402609, 'bd': 0.1370643530452598}, 2: {'gen': 'PV_3', 'pg': 2.900002999691208, 'pru': 0.44471961420635886, 'prd': 1.0238796567711171e-09, 'bu': 0.1834400299641232, 'bd': 4.223346776663586e-10}, 3: {'gen': 'PV_4', 'pg': 5.36022066947483, 'pru': 0.03703242300404993, 'prd': 0.3318226978260723, 'bu': 0.015275307336354203, 'bd': 0.13687178097736477}, 4: {'gen': 'PV_5', 'pg': 4.218907795115842, 'pru': 0.0779874471866597, 'prd': 0.30895196893992216, 'bu': 0.032168627584094035, 'bd': 0.1274379555778177}, 5: {'gen': 'PV_6', 'pg': 5.207897589368134, 'pru': 0.0502190800680747, 'prd': 0.3213138544645799, 'bu': 0.020714601421163503, 'bd': 0.13253704403404223}, 6: {'gen': 'PV_7', 'pg': 2.320003203988022, 'pru': 0.3762037218624098, 'prd': 1.1818028268938257e-09, 'bu': 0.15517827369546314, 'bd': 4.874755667432604e-10}, 7: {'gen': 'PV_8', 'pg': 4.715043388708475, 'pru': 0.05945311415238152, 'prd': 0.3222132060273729, 'bu': 0.02452349906139436, 'bd': 0.13290801278009462}, 8: {'gen': 'PV_9', 'pg': 6.889643127043547, 'pru': 0.08147957409443989, 'prd': 0.3266962798816155, 'bu': 0.03360907645151113, 'bd': 0.1347572120865413}, 9: {'gen': 'PV_10', 'pg': -0.4678316547703598, 'pru': 0.9815977022393516, 'prd': 0.182725186838519, 'bu': 0.4048940189715754, 'bd': 0.07537134112844501}, 10: {'gen': 'Slack_10', 'pg': 4.400137626786806, 'pru': 0.18840878397365107, 'prd': 1.433353855935125e-06, 'bu': 0.07771573790220379, 'bd': 5.912365137102408e-07}}"
