0,"{0: {'gen': 'PV_1', 'pg': 7.20969299929177, 'pru': 0.10374668143513079, 'prd': 0.28370836814713307, 'bu': 0.04490473015536686, 'bd': 0.12279764073641504}, 1: {'gen': 'PV_2', 'pg': 5.204344613700993, 'pru': 0.09647246013854212, 'prd': 0.29471062685159133, 'bu': 0.04175622516325318, 'bd': 0.1275597541012859}, 2: {'gen': 'PV_3', 'pg': 2.9000036302133725, 'pru': 0.14970819986262324, 'prd': 3.4062086291083215e-11, 'bu': 0.06479827811244489, 'bd': 1.4743110548420644e-11}, 3: {'gen': 'PV_4', 'pg': 5.039183015290733, 'pru': 0.09707308747412441, 'prd': 0.293471877275658, 'bu': 0.04201619500571146, 'bd': 0.12702358547721146}, 4: {'gen': 'PV_5', 'pg': 3.966575682648492, 'pru': 0.0930960621784486, 'prd': 0.28634067648252665, 'bu': 0.04029481707580577, 'bd': 0.12393698412409226}, 5: {'gen': 'PV_6', 'pg': 4.890458727806157, 'pru': 0.10042580350400743, 'prd': 0.27273452744939014, 'bu': 0.043467352830972646, 'bd': 0.1180478275521905}, 6: {'gen': 'PV_7', 'pg': 2.3200038715552176, 'pru': 0.1457076169054957, 'prd': 4.240824048135468e-11, 'bu': 0.06306670370766454, 'bd': 1.8355580813154485e-11}, 7: {'gen': 'PV_8', 'pg': 4.43587890053858, 'pru': 0.09246701630990223, 'prd': 0.29468285506522934, 'bu': 0.04002254682492468, 'bd': 0.12754773362453167}, 8: {'gen': 'PV_9', 'pg': 6.483879748368861, 'pru': 0.10004963746331479, 'prd': 0.29899133570382946, 'bu': 0.04330453668767772, 'bd': 0.12941257554313254}, 9: {'gen': 'PV_10', 'pg': -0.39026646507220397, 'pru': 1.227893000994186, 'prd': 0.2857328064172012, 'bu': 0.5314695670895608, 'bd': 0.12367387940714736}, 10: {'gen': 'Slack_10', 'pg': 4.40007016302067, 'pru': 0.10373355202655948, 'prd': 4.4823304917081534e-08, 'bu': 0.044899047346617336, 'bd': 1.940089441060142e-08}}"
1,"{0: {'gen': 'PV_1', 'pg': 7.159366162782767, 'pru': 0.16854634126782106, 'prd': 0.20399763446659325, 'bu': 0.07281646361385961, 'bd': 0.08813235704622283}, 1: {'gen': 'PV_2', 'pg': 5.168870370787265, 'pru': 0.1451990543204548, 'prd': 0.214705963981752, 'bu': 0.06272982003739763, 'bd': 0.09275863775122348}, 2: {'gen': 'PV_3', 'pg': 2.9000031743973023, 'pru': 0.058748628952237286, 'prd': 3.6534990866381793e-10, 'bu': 0.02538095677595974, 'bd': 1.5784079399429235e-10}, 3: {'gen': 'PV_4', 'pg': 5.004878328625365, 'pru': 0.14683870946134164, 'prd': 0.21418518750580065, 'bu': 0.06343819429226175, 'bd': 0.09253364858191361}, 4: {'gen': 'PV_5', 'pg': 3.940001591575354, 'pru': 0.13590742224140323, 'prd': 0.20651775601267683, 'bu': 0.05871558997990541, 'bd': 0.08922111600404146}, 5: {'gen': 'PV_6', 'pg': 4.855913303892409, 'pru': 0.15826456987264367, 'prd': 0.20136427897447884, 'bu': 0.06837446726406465, 'bd': 0.08699467803799557}, 6: {'gen': 'PV_7', 'pg': 2.3200033862978615, 'pru': 0.16132278436253644, 'prd': 4.989387480430623e-10, 'bu': 0.06969569656190389, 'bd': 2.155546950419543e-10}, 7: {'gen': 'PV_8', 'pg': 4.395815509571086, 'pru': 0.1339732615727173, 'prd': 0.21281914640312996, 'bu': 0.05787998157158682, 'bd': 0.09194348280614278}, 8: {'gen': 'PV_9', 'pg': 6.4007051177947405, 'pru': 0.15753592019223298, 'prd': 0.21433750946208707, 'bu': 0.06805967138928166, 'bd': 0.09259945568341513}, 9: {'gen': 'PV_10', 'pg': 0.003864190561207391, 'pru': 0.8710339289200281, 'prd': 0.8467450526906852, 'bu': 0.37630962448991256, 'bd': 0.3658161895160552}, 10: {'gen': 'Slack_10', 'pg': 4.400064621323413, 'pru': 0.1773029142283871, 'prd': 1.0050303104070651e-06, 'bu': 0.07659953402386618, 'bd': 4.341995944741056e-07}}"
2,"{0: {'gen': 'PV_1', 'pg': 7.456902324453107, 'pru': 0.1213968216108328, 'prd': 0.2941153289463343, 'bu': 0.051201506326300404, 'bd': 0.12404894688250932}, 1: {'gen': 'PV_2', 'pg': 5.385698890136771, 'pru': 0.1088171117880284, 'prd': 0.29985893638037264, 'bu': 0.04589576533960338, 'bd': 0.12647142671738054}, 2: {'gen': 'PV_3', 'pg': 2.900003413794374, 'pru': 0.0464505324811789, 'prd': 5.969079027337764e-10, 'bu': 0.019591429175299543, 'bd': 2.5175769309692463e-10}, 3: {'gen': 'PV_4', 'pg': 5.209021316392347, 'pru': 0.10981688724271912, 'prd': 0.29894142808843677, 'bu': 0.046317440376799406, 'bd': 0.12608444948032743}, 4: {'gen': 'PV_5', 'pg': 4.100076430358701, 'pru': 0.10243107931975175, 'prd': 0.28916483217512995, 'bu': 0.04320233006275055, 'bd': 0.12196097712855877}, 5: {'gen': 'PV_6', 'pg': 5.058346958463765, 'pru': 0.11762101118596346, 'prd': 0.28453196898251043, 'bu': 0.04960898373146991, 'bd': 0.120006975607611}, 6: {'gen': 'PV_7', 'pg': 2.320003648618791, 'pru': 0.12340112168228608, 'prd': 5.830956080298161e-10, 'bu': 0.05204685945356187, 'bd': 2.4593208510092056e-10}, 7: {'gen': 'PV_8', 'pg': 4.58345819909651, 'pru': 0.10074824887257006, 'prd': 0.2980193547301661, 'bu': 0.04249256309649766, 'bd': 0.12569554683641673}, 8: {'gen': 'PV_9', 'pg': 6.698027367805768, 'pru': 0.1154915847483415, 'prd': 0.3050107890797036, 'bu': 0.04871085608883018, 'bd': 0.1286443223095121}, 9: {'gen': 'PV_10', 'pg': -0.4249292970740026, 'pru': 1.2949194775102975, 'prd': 0.30131794414987945, 'bu': 0.5461578560297059, 'bd': 0.12708679205025558}, 10: {'gen': 'Slack_10', 'pg': 4.400111652771834, 'pru': 0.12986804091231632, 'prd': 1.3336417491497613e-06, 'bu': 0.05477441031918124, 'bd': 5.624897386112166e-07}}"
3,"{0: {'gen': 'PV_1', 'pg': 7.543985984517179, 'pru': 0.06037069926554404, 'prd': 0.10283545575492221, 'bu': 0.02501899576467518, 'bd': 0.042617360131511066}, 1: {'gen': 'PV_2', 'pg': 5.451444770480071, 'pru': 0.11651654263336964, 'prd': 0.23823926748780547, 'bu': 0.04828711481105287, 'bd': 0.09873179036802414}, 2: {'gen': 'PV_3', 'pg': 2.900003236152975, 'pru': 0.41629563771464884, 'prd': 1.1559636822768982e-09, 'bu': 0.17252241440873914, 'bd': 4.790577353393426e-10}, 3: {'gen': 'PV_4', 'pg': 5.269253029792369, 'pru': 0.11665144029269837, 'prd': 0.23643947829242043, 'bu': 0.048343019480179945, 'bd': 0.09798591664443872}, 4: {'gen': 'PV_5', 'pg': 4.14791670587583, 'pru': 0.13287811541583497, 'prd': 0.251821821405557, 'bu': 0.055067724032545805, 'bd': 0.10436071073959331}, 5: {'gen': 'PV_6', 'pg': 5.1170866744572585, 'pru': 0.11897760197651064, 'prd': 0.222832440041464, 'bu': 0.049307033977664234, 'bd': 0.09234684940632323}, 6: {'gen': 'PV_7', 'pg': 2.3200034556492546, 'pru': 0.3486506243260408, 'prd': 1.34512987292167e-09, 'bu': 0.1444887768318939, 'bd': 5.574525225480184e-10}, 7: {'gen': 'PV_8', 'pg': 4.6227454195666775, 'pru': 0.1214679265668764, 'prd': 0.25132548212545147, 'bu': 0.050339081330718294, 'bd': 0.10415501641274477}, 8: {'gen': 'PV_9', 'pg': 6.722891328006259, 'pru': 0.07006197222695064, 'prd': 0.18957828768097643, 'bu': 0.02903528048765383, 'bd': 0.07856556962678374}, 9: {'gen': 'PV_10', 'pg': 0.046479890206682306, 'pru': 0.8548879403762845, 'prd': 0.919920976778439, 'bu': 0.35428507570316287, 'bd': 0.38123625039724335}, 10: {'gen': 'Slack_10', 'pg': 4.400128686171655, 'pru': 0.056236002796893454, 'prd': 1.2915235226870596e-06, 'bu': 0.023305483171713926, 'bd': 5.352368274211462e-07}}"
4,"{0: {'gen': 'PV_1', 'pg': 7.641844577567566, 'pru': 0.14911894886765872, 'prd': 0.26055336261266415, 'bu': 0.06144291652895712, 'bd': 0.10735831114633838}, 1: {'gen': 'PV_2', 'pg': 5.522411608727936, 'pru': 0.12820299403252633, 'prd': 0.26334176251552727, 'bu': 0.05282471423597408, 'bd': 0.1085072424108219}, 2: {'gen': 'PV_3', 'pg': 2.9000032257837463, 'pru': 0.07783611128028983, 'prd': 4.3923009940146904e-10, 'bu': 0.03207156249859203, 'bd': 1.809802076762301e-10}, 3: {'gen': 'PV_4', 'pg': 5.336296506916273, 'pru': 0.13021796549350492, 'prd': 0.26287197603762946, 'bu': 0.053654962331372166, 'bd': 0.10831367176425352}, 4: {'gen': 'PV_5', 'pg': 4.200377415147583, 'pru': 0.12003268452933169, 'prd': 0.2560545585720466, 'bu': 0.0494582229306601, 'bd': 0.10550462559365173}, 5: {'gen': 'PV_6', 'pg': 5.1838084933528625, 'pru': 0.14481471980313887, 'prd': 0.25092175165219466, 'bu': 0.059669403577444075, 'bd': 0.10338970572913733}, 6: {'gen': 'PV_7', 'pg': 2.3200034458131906, 'pru': 0.1551088090069755, 'prd': 4.958033404299067e-10, 'bu': 0.06391097628497641, 'bd': 2.0429062498186576e-10}, 7: {'gen': 'PV_8', 'pg': 4.687219872976636, 'pru': 0.11515628190444102, 'prd': 0.26209070339702795, 'bu': 0.04744895179699181, 'bd': 0.1079917564744305}, 8: {'gen': 'PV_9', 'pg': 6.831820740479368, 'pru': 0.1373142380517225, 'prd': 0.26856028888836125, 'bu': 0.05657890785118837, 'bd': 0.11065748208703344}, 9: {'gen': 'PV_10', 'pg': -0.20107246341272902, 'pru': 1.1072612226310152, 'prd': 0.6025544494612434, 'bu': 0.45623550457190565, 'bd': 0.2482763124574873}, 10: {'gen': 'Slack_10', 'pg': 4.400117601981282, 'pru': 0.16188704319390884, 'prd': 2.1647227843265594e-06, 'bu': 0.06670387739193825, 'bd': 8.919515752739816e-07}}"
5,"{0: {'gen': 'PV_1', 'pg': 7.636735615279694, 'pru': 0.17670749335370425, 'prd': 0.21091017807791004, 'bu': 0.07255761372273263, 'bd': 0.0866015296846434}, 1: {'gen': 'PV_2', 'pg': 5.519541926972864, 'pru': 0.14508514844821893, 'prd': 0.21936322632411118, 'bu': 0.05957320744140654, 'bd': 0.09007242386002402}, 2: {'gen': 'PV_3', 'pg': 2.9000034181820213, 'pru': 0.0989252957501663, 'prd': 8.401311736113123e-10, 'bu': 0.04061957566270454, 'bd': 3.449650720204603e-10}, 3: {'gen': 'PV_4', 'pg': 5.3328912892771605, 'pru': 0.14783733686144127, 'prd': 0.21889250591870785, 'bu': 0.06070327963013401, 'bd': 0.08987914202064952}, 4: {'gen': 'PV_5', 'pg': 4.1979378551759465, 'pru': 0.13468884769195125, 'prd': 0.2152054060366176, 'bu': 0.05530439710347295, 'bd': 0.08836518715702443}, 5: {'gen': 'PV_6', 'pg': 5.180074604013835, 'pru': 0.16883890357392908, 'prd': 0.20696414445506972, 'bu': 0.06932670321097079, 'bd': 0.08498125440424051}, 6: {'gen': 'PV_7', 'pg': 2.3200036515637255, 'pru': 0.1827976501009633, 'prd': 1.0063895631484363e-09, 'bu': 0.07505828436432234, 'bd': 4.132321940154053e-10}, 7: {'gen': 'PV_8', 'pg': 4.67814379595214, 'pru': 0.127954517202397, 'prd': 0.2196561127213197, 'bu': 0.052539223193364654, 'bd': 0.09019268552901144}, 8: {'gen': 'PV_9', 'pg': 6.803463189340743, 'pru': 0.15743481644342452, 'prd': 0.2213467425289838, 'bu': 0.06464408713639791, 'bd': 0.09088687264130944}, 9: {'gen': 'PV_10', 'pg': 0.02723008082902166, 'pru': 0.9028227813450757, 'prd': 0.9230681634543545, 'bu': 0.37070678433425874, 'bd': 0.3790197120255244}, 10: {'gen': 'Slack_10', 'pg': 4.400120246230478, 'pru': 0.19231659340395524, 'prd': 2.9028116321134535e-06, 'bu': 0.07896684420023493, 'bd': 1.1919193754344983e-06}}"
6,"{0: {'gen': 'PV_1', 'pg': 7.706536549008239, 'pru': 0.14228165344574997, 'prd': 0.250716928096402, 'bu': 0.0582657393284708, 'bd': 0.10267105297078818}, 1: {'gen': 'PV_2', 'pg': 5.569861970641287, 'pru': 0.12380194252675009, 'prd': 0.25308563338532586, 'bu': 0.050698115582219594, 'bd': 0.10364106113113775}, 2: {'gen': 'PV_3', 'pg': 2.9000034134925863, 'pru': 0.07629414227711251, 'prd': 4.332520017224437e-10, 'bu': 0.03124320317167558, 'bd': 1.774209645765973e-10}, 3: {'gen': 'PV_4', 'pg': 5.380648891485725, 'pru': 0.1257966818613535, 'prd': 0.2526665730285525, 'bu': 0.05151498099869133, 'bd': 0.10346945178503213}, 4: {'gen': 'PV_5', 'pg': 4.2352218072837235, 'pru': 0.11659710868650851, 'prd': 0.24630090329305065, 'bu': 0.0477476651181299, 'bd': 0.10086264729213026}, 5: {'gen': 'PV_6', 'pg': 5.227751484341323, 'pru': 0.1400577225913707, 'prd': 0.24189612182113976, 'bu': 0.05735501772587702, 'bd': 0.09905884586850473}, 6: {'gen': 'PV_7', 'pg': 2.3200036476288988, 'pru': 0.1525555986471076, 'prd': 4.931059929972781e-10, 'bu': 0.06247302114225393, 'bd': 2.0193176388859558e-10}, 7: {'gen': 'PV_8', 'pg': 4.726254788253766, 'pru': 0.11109275590502007, 'prd': 0.2518526046886595, 'bu': 0.04549357840651861, 'bd': 0.10313612372786335}, 8: {'gen': 'PV_9', 'pg': 6.88966705567161, 'pru': 0.13164480648366278, 'prd': 0.2579583150472235, 'bu': 0.053909845667127344, 'bd': 0.10563647229390583}, 9: {'gen': 'PV_10', 'pg': -0.2295525460549529, 'pru': 1.1660667883800366, 'prd': 0.6874644325301545, 'bu': 0.4775158418948483, 'bd': 0.28152346035723963}, 10: {'gen': 'Slack_10', 'pg': 4.400134317421818, 'pru': 0.15575447116424834, 'prd': 2.159152054059723e-06, 'bu': 0.06378299096418742, 'bd': 8.841940454420127e-07}}"
7,"{0: {'gen': 'PV_1', 'pg': 8.038559551367499, 'pru': 0.056269469952646846, 'prd': 0.23640892619469814, 'bu': 0.022326401023013847, 'bd': 0.09380149655016672}, 1: {'gen': 'PV_2', 'pg': 5.813590815727806, 'pru': 0.042874890297438094, 'prd': 0.3138921064636114, 'bu': 0.017011747141103126, 'bd': 0.12454499842921465}, 2: {'gen': 'PV_3', 'pg': 2.9000044658490585, 'pru': 0.44708999478401185, 'prd': 1.523359617341003e-11, 'bu': 0.17739478486869026, 'bd': 6.044332343567829e-12}, 3: {'gen': 'PV_4', 'pg': 5.6081860078924475, 'pru': 0.04130111490907254, 'prd': 0.31391995699171066, 'bu': 0.016387310115654554, 'bd': 0.12455604886312795}, 4: {'gen': 'PV_5', 'pg': 4.413965154391985, 'pru': 0.08068617681992746, 'prd': 0.2920505793566615, 'bu': 0.03201437550791728, 'bd': 0.11587879465023536}, 5: {'gen': 'PV_6', 'pg': 5.453312005788993, 'pru': 0.037713497951102536, 'prd': 0.30630558254636525, 'bu': 0.014963828163753998, 'bd': 0.12153484433517996}, 6: {'gen': 'PV_7', 'pg': 2.32000477523027, 'pru': 0.3806796636331843, 'prd': 1.7646470521417464e-11, 'bu': 0.15104472885088374, 'bd': 7.001704082755911e-12}, 7: {'gen': 'PV_8', 'pg': 4.925486860010593, 'pru': 0.06221095533751285, 'prd': 0.30363894623634424, 'bu': 0.02468384255367917, 'bd': 0.12047678582334109}, 8: {'gen': 'PV_9', 'pg': 7.182733480094253, 'pru': 0.06713426658616027, 'prd': 0.3044734892720765, 'bu': 0.026637296556194557, 'bd': 0.12080791285372545}, 9: {'gen': 'PV_10', 'pg': -0.34138579085626125, 'pru': 1.2851691151629256, 'prd': 0.44962121057316606, 'bu': 0.509924850396954, 'bd': 0.17839911170581876}, 10: {'gen': 'Slack_10', 'pg': 4.400352287526695, 'pru': 0.019181669311519576, 'prd': 1.7077989034934923e-08, 'bu': 0.007610834822155264, 'bd': 6.776144011689856e-09}}"
8,"{0: {'gen': 'PV_1', 'pg': 7.95436634367957, 'pru': 0.0392290563003024, 'prd': 0.28622184792565, 'bu': 0.015726375303247428, 'bd': 0.11474230136994351}, 1: {'gen': 'PV_2', 'pg': 5.751272111160233, 'pru': 0.027111251967745397, 'prd': 0.3356973964426711, 'bu': 0.010868518480837959, 'bd': 0.13457635086520764}, 2: {'gen': 'PV_3', 'pg': 2.9000039272679716, 'pru': 0.41477712294269886, 'prd': 8.314278152948276e-12, 'bu': 0.16627829771545635, 'bd': 3.3330768297846457e-12}, 3: {'gen': 'PV_4', 'pg': 5.550489068423899, 'pru': 0.02881482514957103, 'prd': 0.3351252421243763, 'bu': 0.011551456938721045, 'bd': 0.13434698226984815}, 4: {'gen': 'PV_5', 'pg': 4.368514174031322, 'pru': 0.06454365817405365, 'prd': 0.31116288416614873, 'bu': 0.02587464210506274, 'bd': 0.1247408109789283}, 5: {'gen': 'PV_6', 'pg': 5.3962983526338295, 'pru': 0.03987060783712145, 'prd': 0.3242604411575477, 'bu': 0.01598356426459172, 'bd': 0.12999143682181466}, 6: {'gen': 'PV_7', 'pg': 2.320004198050171, 'pru': 0.34988005267159333, 'prd': 9.877314322683942e-12, 'bu': 0.14026197768593884, 'bd': 3.959675981944825e-12}, 7: {'gen': 'PV_8', 'pg': 4.878828632571609, 'pru': 0.04584479203698704, 'prd': 0.32567280832599815, 'bu': 0.018378530438098496, 'bd': 0.13055763489670605}, 8: {'gen': 'PV_9', 'pg': 7.12355140685793, 'pru': 0.0690527336344526, 'prd': 0.331151566603573, 'bu': 0.02768226685183368, 'bd': 0.13275399180647576}, 9: {'gen': 'PV_10', 'pg': -0.45358190861940256, 'pru': 1.4005609469554712, 'prd': 0.24518319948464035, 'bu': 0.5614651272333453, 'bd': 0.0982904861037075}, 10: {'gen': 'Slack_10', 'pg': 4.400298427244738, 'pru': 0.01479035075202706, 'prd': 1.2173228795846262e-08, 'bu': 0.005929242982866564, 'bd': 4.880075707921151e-09}}"
9,"{0: {'gen': 'PV_1', 'pg': 7.680433779247119, 'pru': 0.010281008163876912, 'prd': 0.29765324877058524, 'bu': 0.004240758413609166, 'bd': 0.12277740654822748}, 1: {'gen': 'PV_2', 'pg': 5.549686467868295, 'pru': 0.031851277199970794, 'prd': 0.3247243987577986, 'bu': 0.013138164041593216, 'bd': 0.13394384132236928}, 2: {'gen': 'PV_3', 'pg': 2.9000031002612325, 'pru': 0.3601029802932735, 'prd': 4.558813058589346e-12, 'bu': 0.14853696438157193, 'bd': 1.880440568290902e-12}, 3: {'gen': 'PV_4', 'pg': 5.362654635785931, 'pru': 0.034101018128412916, 'prd': 0.3241132615238948, 'bu': 0.014066147719716676, 'bd': 0.1336917565729715}, 4: {'gen': 'PV_5', 'pg': 4.220805286242943, 'pru': 0.04902330569879227, 'prd': 0.3067802075339945, 'bu': 0.02022136280715597, 'bd': 0.1265421372584496}, 5: {'gen': 'PV_6', 'pg': 5.210350950767474, 'pru': 0.04856310105635071, 'prd': 0.31341312073328326, 'bu': 0.020031535440198596, 'bd': 0.12927811236986475}, 6: {'gen': 'PV_7', 'pg': 2.320003311856345, 'pru': 0.3093247416021045, 'prd': 5.284169544010868e-12, 'bu': 0.1275917185919191, 'bd': 2.17963900966801e-12}, 7: {'gen': 'PV_8', 'pg': 4.717731245395565, 'pru': 0.030978675996189312, 'prd': 0.3191218982873015, 'bu': 0.012778229408950499, 'bd': 0.13163289568077466}, 8: {'gen': 'PV_9', 'pg': 6.894916768065118, 'pru': 0.07273632147532585, 'prd': 0.3210568932857655, 'bu': 0.030002618649332114, 'bd': 0.13243105148312678}, 9: {'gen': 'PV_10', 'pg': -0.48890652647425736, 'pru': 1.4509536735398827, 'prd': 0.21746940054465114, 'bu': 0.5984961689302917, 'bd': 0.08970279717339522}, 10: {'gen': 'Slack_10', 'pg': 4.400150057047141, 'pru': 0.02641633013977343, 'prd': 3.8468354215251306e-09, 'bu': 0.01089633161566107, 'bd': 1.586760696963665e-09}}"
