0,"{0: {'gen': 'PV_1', 'pg': 7.209697488892139, 'pru': 0.23645831401732986, 'prd': 0.2951955579736304, 'bu': 0.1023463752002566, 'bd': 0.12776964709138564}, 1: {'gen': 'PV_2', 'pg': 5.204345048845715, 'pru': 0.16462196753462838, 'prd': 0.3417147054539428, 'bu': 0.07125341194079869, 'bd': 0.14790455392180138}, 2: {'gen': 'PV_3', 'pg': 2.900003675119317, 'pru': 0.4539049158374415, 'prd': 3.681672463236569e-10, 'bu': 0.19646390110916123, 'bd': 1.5935402096254778e-10}, 3: {'gen': 'PV_4', 'pg': 5.039180773232511, 'pru': 0.1684792323664208, 'prd': 0.3401388864807526, 'bu': 0.07292295388675221, 'bd': 0.1472224913749713}, 4: {'gen': 'PV_5', 'pg': 3.966573718861464, 'pru': 0.144206446894493, 'prd': 0.3347412676554458, 'bu': 0.06241695151001534, 'bd': 0.14488623720781044}, 5: {'gen': 'PV_6', 'pg': 4.890459674306035, 'pru': 0.19599693289403713, 'prd': 0.3149276941914779, 'bu': 0.08483345453694847, 'bd': 0.13631031788677322}, 6: {'gen': 'PV_7', 'pg': 2.3200039186498445, 'pru': 0.3614128599458993, 'prd': 3.548956896370684e-10, 'bu': 0.15643051638907432, 'bd': 1.5360968617025322e-10}, 7: {'gen': 'PV_8', 'pg': 4.435880152919134, 'pru': 0.14120345382897115, 'prd': 0.3439943177342128, 'bu': 0.061117164457549326, 'bd': 0.1488912396922604}, 8: {'gen': 'PV_9', 'pg': 6.483883633328974, 'pru': 0.1960960310220473, 'prd': 0.3396605247853329, 'bu': 0.08487634723130402, 'bd': 0.1470154418332188}, 9: {'gen': 'PV_10', 'pg': -0.3902664650722286, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400069132782573, 'pru': 0.24799296395102421, 'prd': 1.6329443460123046e-07, 'bu': 0.1073389237381396, 'bd': 7.067881516987576e-08}}"
1,"{0: {'gen': 'PV_1', 'pg': 7.2271973316958995, 'pru': 0.3136240221864778, 'prd': 0.3200174984693431, 'bu': 0.13549384714132884, 'bd': 0.13825599747704886}, 1: {'gen': 'PV_2', 'pg': 5.217177747983493, 'pru': 0.20630818751095395, 'prd': 0.34307373444199385, 'bu': 0.0891305768854432, 'bd': 0.14821689935807653}, 2: {'gen': 'PV_3', 'pg': 2.900003778333017, 'pru': 0.021193529448882777, 'prd': 2.1414720047691767e-10, 'bu': 0.009156163547398014, 'bd': 9.251723718379761e-11}, 3: {'gen': 'PV_4', 'pg': 5.051190853180171, 'pru': 0.2117428195629291, 'prd': 0.3420707455112894, 'bu': 0.09147848123086305, 'bd': 0.14778358169346056}, 4: {'gen': 'PV_5', 'pg': 3.97601252830213, 'pru': 0.18852001294842238, 'prd': 0.310892317092647, 'bu': 0.08144561644046219, 'bd': 0.13431367851190337}, 5: {'gen': 'PV_6', 'pg': 4.902332361662474, 'pru': 0.2629014105410575, 'prd': 0.31876440904178815, 'bu': 0.1135803414698558, 'bd': 0.13771462980320853}, 6: {'gen': 'PV_7', 'pg': 2.3200040283278285, 'pru': 0.3029840416538656, 'prd': 1.3854253901078418e-10, 'bu': 0.13089709499899682, 'bd': 5.985402990634858e-11}, 7: {'gen': 'PV_8', 'pg': 4.446319014461192, 'pru': 0.17843073935345066, 'prd': 0.33245336400199405, 'bu': 0.07708678421608839, 'bd': 0.14362861929282691}, 8: {'gen': 'PV_9', 'pg': 6.499021291164383, 'pru': 0.24131229330843063, 'prd': 0.3474014244102391, 'bu': 0.1042532735691244, 'bd': 0.15008657553576366}, 9: {'gen': 'PV_10', 'pg': -0.3924194148384113, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400068241026093, 'pru': 0.38765647887749227, 'prd': 4.2069979017627214e-08, 'bu': 0.16747782050043925, 'bd': 1.8175340225896323e-08}}"
2,"{0: {'gen': 'PV_1', 'pg': 7.45161003684045, 'pru': 0.32211268999792403, 'prd': 0.3320264255249896, 'bu': 0.13585738667508504, 'bd': 0.1400387003665877}, 1: {'gen': 'PV_2', 'pg': 5.381947314349259, 'pru': 0.1999656061707703, 'prd': 0.3495006370021513, 'bu': 0.0843394424461675, 'bd': 0.14740879406115856}, 2: {'gen': 'PV_3', 'pg': 2.9000042999826694, 'pru': 0.026670836100111336, 'prd': 1.8293338105016335e-10, 'bu': 0.011248951703902119, 'bd': 7.715576522388138e-11}, 3: {'gen': 'PV_4', 'pg': 5.205265365911199, 'pru': 0.2066177711562404, 'prd': 0.3486665545212713, 'bu': 0.08714512436656405, 'bd': 0.14705700330704527}, 4: {'gen': 'PV_5', 'pg': 4.097156760138558, 'pru': 0.1821556579259395, 'prd': 0.3207199081611641, 'bu': 0.07682774514117519, 'bd': 0.1352699534368852}, 5: {'gen': 'PV_6', 'pg': 5.054630322351126, 'pru': 0.2682191064433473, 'prd': 0.3252576105181814, 'bu': 0.11312670375685749, 'bd': 0.13718381899659884}, 6: {'gen': 'PV_7', 'pg': 2.320004589932441, 'pru': 0.32754623317186615, 'prd': 1.224444504544063e-10, 'bu': 0.13814909078647158, 'bd': 5.164336447505305e-11}, 7: {'gen': 'PV_8', 'pg': 4.579444001630331, 'pru': 0.16740411311715647, 'prd': 0.34163943365267585, 'bu': 0.07060598986927145, 'bd': 0.14409317633995655}, 8: {'gen': 'PV_9', 'pg': 6.690205234129926, 'pru': 0.2369434530896758, 'prd': 0.35315130054421245, 'bu': 0.09993557946053419, 'bd': 0.1489485334873129}, 9: {'gen': 'PV_10', 'pg': -0.39337941652347763, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400099604123778, 'pru': 0.43332645018141525, 'prd': 4.712442320033104e-08, 'bu': 0.1827639857939714, 'bd': 1.987565589113854e-08}}"
3,"{0: {'gen': 'PV_1', 'pg': 7.619392186501988, 'pru': 0.16954146378104523, 'prd': 0.36089387637127196, 'bu': 0.07026185245291959, 'bd': 0.14956265993732357}, 1: {'gen': 'PV_2', 'pg': 5.505150273926926, 'pru': 0.14860004036710986, 'prd': 0.34793850539296267, 'bu': 0.061583248592543195, 'bd': 0.14419365849159832}, 2: {'gen': 'PV_3', 'pg': 2.900003018223502, 'pru': 0.6141853631601042, 'prd': 1.7481464004935593e-09, 'bu': 0.2545324335575465, 'bd': 7.244717706118637e-10}, 3: {'gen': 'PV_4', 'pg': 5.320806640467307, 'pru': 0.152145204869147, 'prd': 0.3475643864613798, 'bu': 0.06305244568220116, 'bd': 0.14403861506691334}, 4: {'gen': 'PV_5', 'pg': 4.18798880251505, 'pru': 0.15153575958153637, 'prd': 0.3198818669854118, 'bu': 0.06279987764414573, 'bd': 0.13256634712980597}, 5: {'gen': 'PV_6', 'pg': 5.168795450211873, 'pru': 0.18188943954177242, 'prd': 0.32687805521389357, 'bu': 0.075379135456403, 'bd': 0.13546572722290973}, 6: {'gen': 'PV_7', 'pg': 2.3200032230484235, 'pru': 0.4265031568931198, 'prd': 1.995744001256108e-09, 'bu': 0.1767526433476452, 'bd': 8.270818678972221e-10}, 7: {'gen': 'PV_8', 'pg': 4.679097626250284, 'pru': 0.13577564401469894, 'prd': 0.33655247795777343, 'bu': 0.05626852602134645, 'bd': 0.13947502883113175}, 8: {'gen': 'PV_9', 'pg': 6.83327378432929, 'pru': 0.14685878629817217, 'prd': 0.3732828965839422, 'bu': 0.060861633161448735, 'bd': 0.15469695269855072}, 9: {'gen': 'PV_10', 'pg': -0.3960069686139774, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400112836119216, 'pru': 0.2859596450846991, 'prd': 2.4348808771936133e-06, 'bu': 0.11850820408380051, 'bd': 1.0090702127873209e-06}}"
4,"{0: {'gen': 'PV_1', 'pg': 7.675090732327395, 'pru': 0.3257838028138812, 'prd': 0.3439145085390428, 'bu': 0.13423583759661872, 'bd': 0.1417064068766553}, 1: {'gen': 'PV_2', 'pg': 5.546062846383327, 'pru': 0.18988376749654418, 'prd': 0.35419897080473167, 'bu': 0.07823963731696655, 'bd': 0.14594401290415404}, 2: {'gen': 'PV_3', 'pg': 2.900002870603266, 'pru': 0.04097699640525942, 'prd': 1.4521562671138405e-10, 'bu': 0.016884146440503334, 'bd': 5.98345931116069e-11}, 3: {'gen': 'PV_4', 'pg': 5.359110358422913, 'pru': 0.19675907168218096, 'prd': 0.3532947472081427, 'bu': 0.08107253511028548, 'bd': 0.14557143694790833}, 4: {'gen': 'PV_5', 'pg': 4.2181025035894795, 'pru': 0.17155141709003527, 'prd': 0.3315914745215012, 'bu': 0.07068598243702057, 'bd': 0.13662882849863706}, 5: {'gen': 'PV_6', 'pg': 5.206671930854941, 'pru': 0.2714084633761216, 'prd': 0.33441915225693003, 'bu': 0.1118310428493548, 'bd': 0.13779394378672108}, 6: {'gen': 'PV_7', 'pg': 2.320003065984595, 'pru': 0.3628454239780654, 'prd': 1.0024720098635692e-10, 'bu': 0.14950669427117547, 'bd': 4.130581961070665e-11}, 7: {'gen': 'PV_8', 'pg': 4.71213191254863, 'pru': 0.1542983196910982, 'prd': 0.34791451667925927, 'bu': 0.06357702256707431, 'bd': 0.14335456875105643}, 8: {'gen': 'PV_9', 'pg': 6.8806707504781714, 'pru': 0.22531474140868119, 'prd': 0.36161757225395585, 'bu': 0.09283860270100316, 'bd': 0.14900077070098355}, 9: {'gen': 'PV_10', 'pg': -0.3964557394802376, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.40008845042171, 'pru': 0.4881290148528885, 'prd': 7.6285729741351e-08, 'bu': 0.20112849870999763, 'bd': 3.143274386280574e-08}}"
5,"{0: {'gen': 'PV_1', 'pg': 7.7086953769972855, 'pru': 0.32855823786930155, 'prd': 0.3456325224322398, 'bu': 0.13490883298887413, 'bd': 0.14191968080521244}, 1: {'gen': 'PV_2', 'pg': 5.570763033313326, 'pru': 0.18735874030439864, 'prd': 0.3550948109175508, 'bu': 0.07693110715667623, 'bd': 0.14580497768662917}, 2: {'gen': 'PV_3', 'pg': 2.90000278687846, 'pru': 0.04338373428949079, 'prd': 9.077533204555277e-11, 'bu': 0.01781373372845648, 'bd': 3.7273130601931876e-11}, 3: {'gen': 'PV_4', 'pg': 5.382212494842613, 'pru': 0.19546187746308694, 'prd': 0.35421749118864526, 'bu': 0.08025832483569934, 'bd': 0.1454447426745585}, 4: {'gen': 'PV_5', 'pg': 4.236266231180017, 'pru': 0.1704847341851197, 'prd': 0.33253942334742775, 'bu': 0.07000249538860179, 'bd': 0.13654354192281942}, 5: {'gen': 'PV_6', 'pg': 5.229519316566338, 'pru': 0.2727046257359511, 'prd': 0.33554744875732556, 'bu': 0.11197486036962431, 'bd': 0.1377786629786233}, 6: {'gen': 'PV_7', 'pg': 2.320002976405171, 'pru': 0.36940334414829634, 'prd': 6.991815960535976e-11, 'bu': 0.15168018426327956, 'bd': 2.870899654885886e-11}, 7: {'gen': 'PV_8', 'pg': 4.732029962434351, 'pru': 0.14966860639650545, 'prd': 0.3491204777265416, 'bu': 0.06145521462181627, 'bd': 0.14335186519152757}, 8: {'gen': 'PV_9', 'pg': 6.909155102599533, 'pru': 0.222186761108109, 'prd': 0.3632571060031333, 'bu': 0.09123179148104818, 'bd': 0.14915648611827834}, 9: {'gen': 'PV_10', 'pg': -0.39580407110178556, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400083578937168, 'pru': 0.4961987226754796, 'prd': 1.0364218127010416e-07, 'bu': 0.2037434551659237, 'bd': 4.2556369349452e-08}}"
6,"{0: {'gen': 'PV_1', 'pg': 7.735244829995, 'pru': 0.33032370437300745, 'prd': 0.346798212469948, 'bu': 0.13527081241257194, 'bd': 0.14201728584111573}, 1: {'gen': 'PV_2', 'pg': 5.590285522085721, 'pru': 0.1867541875150391, 'prd': 0.35563265332612876, 'bu': 0.07647768032439596, 'bd': 0.14563507643865917}, 2: {'gen': 'PV_3', 'pg': 2.9000035785756584, 'pru': 0.04582439675373578, 'prd': 7.674447139539387e-11, 'bu': 0.01876554208835759, 'bd': 3.142761738378177e-11}, 3: {'gen': 'PV_4', 'pg': 5.400180077559346, 'pru': 0.19502649056308297, 'prd': 0.3548206625229365, 'bu': 0.07986526994941509, 'bd': 0.1453025582022588}, 4: {'gen': 'PV_5', 'pg': 4.250393093806957, 'pru': 0.16968127034035196, 'prd': 0.333529483114707, 'bu': 0.06948615248095487, 'bd': 0.13658361040152572}, 5: {'gen': 'PV_6', 'pg': 5.247381650220754, 'pru': 0.2735766244722902, 'prd': 0.33664186312456806, 'bu': 0.11203232392812751, 'bd': 0.13785816068930992}, 6: {'gen': 'PV_7', 'pg': 2.320003825354283, 'pru': 0.3713240331471475, 'prd': 6.114248523963077e-11, 'bu': 0.1520608511201715, 'bd': 2.5038450289201818e-11}, 7: {'gen': 'PV_8', 'pg': 4.747674040903459, 'pru': 0.148284758465585, 'prd': 0.3501483444983133, 'bu': 0.06072406999708128, 'bd': 0.14338919792361834}, 8: {'gen': 'PV_9', 'pg': 6.931757834280509, 'pru': 0.22172979206118226, 'prd': 0.36437235205138907, 'bu': 0.09080053508457113, 'bd': 0.14921406919986924}, 9: {'gen': 'PV_10', 'pg': -0.39769737724526394, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400112550589207, 'pru': 0.4994184142777386, 'prd': 1.0072328325548845e-07, 'bu': 0.2045167626143531, 'bd': 4.124717716124309e-08}}"
7,"{0: {'gen': 'PV_1', 'pg': 8.047774331385735, 'pru': 0.3271498112342283, 'prd': 0.39290511534239314, 'bu': 0.12980534357912638, 'bd': 0.15589550028656593}, 1: {'gen': 'PV_2', 'pg': 5.820165244093355, 'pru': 0.18009042948262685, 'prd': 0.35719620893398607, 'bu': 0.07145564286316483, 'bd': 0.1417270468563437}, 2: {'gen': 'PV_3', 'pg': 2.9000014330425348, 'pru': 0.2252549469157513, 'prd': 2.261119953523178e-12, 'bu': 0.08937586015100162, 'bd': 8.971591679463153e-13}, 3: {'gen': 'PV_4', 'pg': 5.615618389623019, 'pru': 0.1896123232168166, 'prd': 0.3572450920263342, 'bu': 0.07523370613951959, 'bd': 0.1417464425166179}, 4: {'gen': 'PV_5', 'pg': 4.419758887120192, 'pru': 0.1773305259694681, 'prd': 0.3300859876830224, 'bu': 0.07036057812074835, 'bd': 0.13097034927271603}, 5: {'gen': 'PV_6', 'pg': 5.460406487894091, 'pru': 0.2784220142608947, 'prd': 0.34960395638316455, 'bu': 0.11047130085382305, 'bd': 0.13871461977536553}, 6: {'gen': 'PV_7', 'pg': 2.320001524180971, 'pru': 0.16421049076150793, 'prd': 2.310746246187375e-12, 'bu': 0.06515485701238379, 'bd': 9.168497126100331e-13}, 7: {'gen': 'PV_8', 'pg': 4.933025114150894, 'pru': 0.14389469303518285, 'prd': 0.34496594738770925, 'bu': 0.057094026734045074, 'bd': 0.1368743669905424}, 8: {'gen': 'PV_9', 'pg': 7.197426607841449, 'pru': 0.20311985146974848, 'prd': 0.3883085028435832, 'bu': 0.08059317536605459, 'bd': 0.154071672657086}, 9: {'gen': 'PV_10', 'pg': -0.39968050317167747, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400051429175399, 'pru': 0.6312257283992807, 'prd': 4.140740524903426e-09, 'bu': 0.25045550918013265, 'bd': 1.6429483620342862e-09}}"
8,"{0: {'gen': 'PV_1', 'pg': 7.9445555168698005, 'pru': 0.3151481944167209, 'prd': 0.3894254716387792, 'bu': 0.1263384656413447, 'bd': 0.15611517831970795}, 1: {'gen': 'PV_2', 'pg': 5.74421896744039, 'pru': 0.18391750955061104, 'prd': 0.3535182453418349, 'bu': 0.07372993522684364, 'bd': 0.14172047780686314}, 2: {'gen': 'PV_3', 'pg': 2.900001145670055, 'pru': 0.2451732208922302, 'prd': 2.003286706411406e-12, 'bu': 0.09828648582676888, 'bd': 8.030893821116295e-13}, 3: {'gen': 'PV_4', 'pg': 5.544879438659381, 'pru': 0.19246853666518982, 'prd': 0.3536988750160818, 'bu': 0.07715792137575016, 'bd': 0.14179288969529516}, 4: {'gen': 'PV_5', 'pg': 4.364143976537537, 'pru': 0.17986861045250882, 'prd': 0.32637342760687427, 'bu': 0.07210678869244067, 'bd': 0.13083850328342944}, 5: {'gen': 'PV_6', 'pg': 5.390307716902087, 'pru': 0.27055987839301054, 'prd': 0.34565083651105133, 'bu': 0.10846363871303892, 'bd': 0.13856654458476747}, 6: {'gen': 'PV_7', 'pg': 2.320001223783959, 'pru': 0.16904225182810667, 'prd': 2.0662848354424144e-12, 'bu': 0.06776665423721583, 'bd': 8.283444433845769e-13}, 7: {'gen': 'PV_8', 'pg': 4.872014892451271, 'pru': 0.1509846991314755, 'prd': 0.3407422487899328, 'bu': 0.06052763608211429, 'bd': 0.13659876100821922}, 8: {'gen': 'PV_9', 'pg': 7.110028149405296, 'pru': 0.20651824590772544, 'prd': 0.3850662892187458, 'bu': 0.08279025162499748, 'bd': 0.15436764357841887}, 9: {'gen': 'PV_10', 'pg': -0.39962127519302065, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400037200020644, 'pru': 0.580794251184448, 'prd': 4.294656079811887e-09, 'bu': 0.23283222257948546, 'bd': 1.7216670417068985e-09}}"
9,"{0: {'gen': 'PV_1', 'pg': 7.665061326143018, 'pru': 0.21048873196302278, 'prd': 0.3657601073833243, 'bu': 0.0868233782926505, 'bd': 0.15087044266712385}, 1: {'gen': 'PV_2', 'pg': 5.538696559290331, 'pru': 0.16314804181812703, 'prd': 0.34849310459532257, 'bu': 0.06729606863216235, 'bd': 0.1437480684618087}, 2: {'gen': 'PV_3', 'pg': 2.9000029910386007, 'pru': 0.4949689681495415, 'prd': 2.095590374454141e-12, 'bu': 0.20416711889508674, 'bd': 8.643989354244009e-13}, 3: {'gen': 'PV_4', 'pg': 5.352182286407332, 'pru': 0.167723450991617, 'prd': 0.3483211195939027, 'bu': 0.0691833548436797, 'bd': 0.14367712728267917}, 4: {'gen': 'PV_5', 'pg': 4.212652876563549, 'pru': 0.16249319758633476, 'prd': 0.3207053721696547, 'bu': 0.06702595541550975, 'bd': 0.1322860544062889}, 5: {'gen': 'PV_6', 'pg': 5.1998338858062585, 'pru': 0.20622153680426983, 'prd': 0.32911424883133916, 'bu': 0.08506322564190404, 'bd': 0.13575458724700137}, 6: {'gen': 'PV_7', 'pg': 2.3200031942462385, 'pru': 0.33034237733174693, 'prd': 2.2891262785351565e-12, 'bu': 0.1362611714445898, 'bd': 9.442295318488596e-13}, 7: {'gen': 'PV_8', 'pg': 4.706233729273044, 'pru': 0.14468498784258232, 'prd': 0.3368449889634622, 'bu': 0.059680341629550396, 'bd': 0.1389433991549538}, 8: {'gen': 'PV_9', 'pg': 6.872372875415824, 'pru': 0.16943482952703004, 'prd': 0.37509348847537305, 'bu': 0.06988927227971703, 'bd': 0.15472031942654477}, 9: {'gen': 'PV_10', 'pg': -0.3987581301391495, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400106957153101, 'pru': 0.3748263112796814, 'prd': 3.277190270445005e-09, 'bu': 0.15461011292514984, 'bd': 1.351790796277996e-09}}"
