0,"{0: {'gen': 'PV_1', 'pg': 6.2719553729666275, 'pru': 0.1042804562365068, 'prd': 0.25378913139004045, 'bu': 0.06280231869535947, 'bd': 0.15284307804357283}, 1: {'gen': 'PV_2', 'pg': 4.516059679628227, 'pru': 0.09618100718165509, 'prd': 0.23430607711755583, 'bu': 0.05792447102229233, 'bd': 0.14110951810589384}, 2: {'gen': 'PV_3', 'pg': 2.900000817050183, 'pru': 0.18359750098954974, 'prd': 1.739303342060373e-11, 'bu': 0.11057056312322408, 'bd': 1.0474856625889896e-11}, 3: {'gen': 'PV_4', 'pg': 4.395416615765841, 'pru': 0.0963109874097951, 'prd': 0.23416283256506382, 'bu': 0.058002750884179693, 'bd': 0.14102324987921314}, 4: {'gen': 'PV_5', 'pg': 3.4600809680682967, 'pru': 0.09178467832374135, 'prd': 0.21539763445854804, 'bu': 0.05527680667569498, 'bd': 0.12972201478302078}, 5: {'gen': 'PV_6', 'pg': 4.253831773721585, 'pru': 0.09650023101102462, 'prd': 0.22184911081814737, 'bu': 0.05811672177944044, 'bd': 0.13360738016224602}, 6: {'gen': 'PV_7', 'pg': 2.3200008687193945, 'pru': 0.0735128968647309, 'prd': 1.9421403269716286e-11, 'bu': 0.044272728982381146, 'bd': 1.1696430967750411e-11}, 7: {'gen': 'PV_8', 'pg': 3.8798197251681357, 'pru': 0.09344795861076155, 'prd': 0.225809486715702, 'bu': 0.05627850788064793, 'bd': 0.13599249428859345}, 8: {'gen': 'PV_9', 'pg': 5.701495587532074, 'pru': 0.10109934816536492, 'prd': 0.25207655549027425, 'bu': 0.06088651423785757, 'bd': 0.15181168883289295}, 9: {'gen': 'PV_10', 'pg': -0.39943346456571005, 'pru': 0.6176282736725878, 'prd': 0.02306468309328916, 'bu': 0.37196315664824814, 'bd': 0.013890575765673685}, 10: {'gen': 'Slack_10', 'pg': 4.40000889350222, 'pru': 0.10611217341353014, 'prd': 1.9381172052257878e-10, 'bu': 0.06390546007067417, 'bd': 1.1672201943142051e-10}}"
1,"{0: {'gen': 'PV_1', 'pg': 6.168628605668428, 'pru': 0.0, 'prd': 0.24492342484106214, 'bu': 0.0, 'bd': 0.1491172956534315}, 1: {'gen': 'PV_2', 'pg': 4.441055672511868, 'pru': 0.22941544924817953, 'prd': 0.21483517236978575, 'bu': 0.13967553897795748, 'bd': 0.13079859525813062}, 2: {'gen': 'PV_3', 'pg': 2.900006066584284, 'pru': 0.0, 'prd': 2.2276516228016637e-10, 'bu': 0.0, 'bd': 1.3562662937027123e-10}, 3: {'gen': 'PV_4', 'pg': 4.324559350373843, 'pru': 0.0, 'prd': 0.23932793901664956, 'bu': 0.0, 'bd': 0.14571058306746726}, 4: {'gen': 'PV_5', 'pg': 3.404522341018486, 'pru': 0.22260801333511585, 'prd': 0.2093255751726758, 'bu': 0.1355309520143024, 'bd': 0.12744417444392753}, 5: {'gen': 'PV_6', 'pg': 4.184096795477826, 'pru': 0.0, 'prd': 0.22884795610542022, 'bu': 0.0, 'bd': 0.13933003081432607}, 6: {'gen': 'PV_7', 'pg': 2.320006452319136, 'pru': 0.3825724567124833, 'prd': 2.3884669459796346e-10, 'bu': 0.2329224743344587, 'bd': 1.4541758591413515e-10}, 7: {'gen': 'PV_8', 'pg': 3.817938625687039, 'pru': 0.2238857530588061, 'prd': 0.21656608827286233, 'bu': 0.13630888124777316, 'bd': 0.13185243279383302}, 8: {'gen': 'PV_9', 'pg': 5.602791936325883, 'pru': 0.0, 'prd': 0.24681262951688504, 'bu': 0.0, 'bd': 0.1502675045090252}, 9: {'gen': 'PV_10', 'pg': -0.31749227376685196, 'pru': 0.5840067041132815, 'prd': 0.04184958824051416, 'bu': 0.3555621534255083, 'bd': 0.025479381674842896}, 10: {'gen': 'Slack_10', 'pg': 4.4000641493721515, 'pru': 0.0, 'prd': 2.4702559697563417e-09, 'bu': 0.0, 'bd': 1.503971659798766e-09}}"
2,"{0: {'gen': 'PV_1', 'pg': 6.315751780254464, 'pru': 0.0, 'prd': 0.23698592397629953, 'bu': 0.0, 'bd': 0.14182362858706593}, 1: {'gen': 'PV_2', 'pg': 4.54828424821789, 'pru': 0.22322583107486646, 'prd': 0.23905266963201374, 'bu': 0.13358893568954172, 'bd': 0.1430604673129358}, 2: {'gen': 'PV_3', 'pg': 2.900000557780059, 'pru': 0.0, 'prd': 3.736054862358723e-10, 'bu': 0.0, 'bd': 2.2358326110248453e-10}, 3: {'gen': 'PV_4', 'pg': 4.425586796721708, 'pru': 0.0, 'prd': 0.2296824210707484, 'bu': 0.0, 'bd': 0.137452865690764}, 4: {'gen': 'PV_5', 'pg': 3.4838486764498846, 'pru': 0.2242424782691984, 'prd': 0.22813349781659636, 'bu': 0.13419734563927113, 'bd': 0.13652591647529627}, 5: {'gen': 'PV_6', 'pg': 4.283430442550133, 'pru': 0.0, 'prd': 0.22397651104507355, 'bu': 0.0, 'bd': 0.1340381782247124}, 6: {'gen': 'PV_7', 'pg': 2.3200005930611733, 'pru': 0.38106508845534137, 'prd': 3.979627394374977e-10, 'bu': 0.22804744123952672, 'bd': 2.381597978583718e-10}, 7: {'gen': 'PV_8', 'pg': 3.904819668085688, 'pru': 0.23586713195385353, 'prd': 0.23557632304601625, 'bu': 0.14115409032251416, 'bd': 0.14098005646498296}, 8: {'gen': 'PV_9', 'pg': 5.733790255894185, 'pru': 0.0, 'prd': 0.23882873174167826, 'bu': 0.0, 'bd': 0.14292645224717737}, 9: {'gen': 'PV_10', 'pg': -0.3496174459454791, 'pru': 0.6065898851538497, 'prd': 0.03875433178660546, 'bu': 0.3630121871091464, 'bd': 0.023192432129399917}, 10: {'gen': 'Slack_10', 'pg': 4.400006149931463, 'pru': 0.0, 'prd': 4.020272984396637e-09, 'bu': 0.0, 'bd': 2.405922229434628e-09}}"
3,"{0: {'gen': 'PV_1', 'pg': 6.404075573235664, 'pru': 0.0, 'prd': 0.23794951036461, 'bu': 0.0, 'bd': 0.14098950208122377}, 1: {'gen': 'PV_2', 'pg': 4.613054512062891, 'pru': 0.22368580100081595, 'prd': 0.24317330184336575, 'bu': 0.13253798949791756, 'bd': 0.14408469550455702}, 2: {'gen': 'PV_3', 'pg': 2.90000579300963, 'pru': 0.0, 'prd': 4.600190395203156e-10, 'bu': 0.0, 'bd': 2.7256982050717565e-10}, 3: {'gen': 'PV_4', 'pg': 4.486536534979857, 'pru': 0.0, 'prd': 0.2323873725776303, 'bu': 0.0, 'bd': 0.13769383218935555}, 4: {'gen': 'PV_5', 'pg': 3.531570736302876, 'pru': 0.22589873053272186, 'prd': 0.2323762078310828, 'bu': 0.13384919132542342, 'bd': 0.13768721686976867}, 5: {'gen': 'PV_6', 'pg': 4.34363121903822, 'pru': 0.0, 'prd': 0.22606371661793156, 'bu': 0.0, 'bd': 0.13394694864366244}, 6: {'gen': 'PV_7', 'pg': 2.3200061665412384, 'pru': 0.3705050838556224, 'prd': 4.900598399656505e-10, 'bu': 0.21953114007805274, 'bd': 2.903695524352608e-10}, 7: {'gen': 'PV_8', 'pg': 3.9599529690409367, 'pru': 0.2381480102014699, 'prd': 0.24008933150156264, 'bu': 0.14110711691940273, 'bd': 0.14225738582756786}, 8: {'gen': 'PV_9', 'pg': 5.812656799249782, 'pru': 0.0, 'prd': 0.24051364816037538, 'bu': 0.0, 'bd': 0.1425088013247425}, 9: {'gen': 'PV_10', 'pg': -0.3837450224545257, 'pru': 0.6294732099832749, 'prd': 0.03515774065175638, 'bu': 0.37297456217920344, 'bd': 0.020831613989020257}, 10: {'gen': 'Slack_10', 'pg': 4.4000652844366375, 'pru': 0.0, 'prd': 5.07522070090162e-09, 'bu': 0.0, 'bd': 3.007162479452037e-09}}"
4,"{0: {'gen': 'PV_1', 'pg': 6.501404529470196, 'pru': 0.0, 'prd': 0.36136693439723727, 'bu': 0.0, 'bd': 0.21198702463710403}, 1: {'gen': 'PV_2', 'pg': 4.683983965747882, 'pru': 0.19467563976058866, 'prd': 0.2828239651443408, 'bu': 0.11420167622975362, 'bd': 0.16591172340386437}, 2: {'gen': 'PV_3', 'pg': 2.900005755138431, 'pru': 0.2456492134273417, 'prd': 4.092612396551687e-10, 'bu': 0.1441040695817056, 'bd': 2.400830409082809e-10}, 3: {'gen': 'PV_4', 'pg': 4.553526642591478, 'pru': 0.1997827540810201, 'prd': 0.2804396585831458, 'bu': 0.11719763924190818, 'bd': 0.16451302859916803}, 4: {'gen': 'PV_5', 'pg': 3.5841189375447415, 'pru': 0.18936181312034506, 'prd': 0.25982486084466017, 'bu': 0.11108445051904611, 'bd': 0.15241986450443262}, 5: {'gen': 'PV_6', 'pg': 4.409733375561201, 'pru': 0.0, 'prd': 0.2462610933942033, 'bu': 0.0, 'bd': 0.1444630139157421}, 6: {'gen': 'PV_7', 'pg': 2.3200061278473783, 'pru': 0.0, 'prd': 4.3730946580136597e-10, 'bu': 0.0, 'bd': 2.5653684296130697e-10}, 7: {'gen': 'PV_8', 'pg': 4.019852572068133, 'pru': 0.2007810637131126, 'prd': 0.2739488262186369, 'bu': 0.11778327303523477, 'bd': 0.16070534142749698}, 8: {'gen': 'PV_9', 'pg': 5.905108313367627, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 9: {'gen': 'PV_10', 'pg': -0.46247301130407065, 'pru': 0.6744148604669277, 'prd': 0.0, 'bu': 0.3956288913923518, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.40006695565412, 'pru': 0.0, 'prd': 5.140541128868184e-09, 'bu': 0.0, 'bd': 3.0155720272279493e-09}}"
5,"{0: {'gen': 'PV_1', 'pg': 6.478014497036352, 'pru': 0.0, 'prd': 0.4886227438295403, 'bu': 0.0, 'bd': 0.2861330103123683}, 1: {'gen': 'PV_2', 'pg': 4.667845610087548, 'pru': 0.2026764005654789, 'prd': 0.0, 'bu': 0.11868544668748972, 'bd': 0.0}, 2: {'gen': 'PV_3', 'pg': 2.9000053674438018, 'pru': 0.0, 'prd': 1.4306489813014089e-10, 'bu': 0.0, 'bd': 8.377749601089018e-11}, 3: {'gen': 'PV_4', 'pg': 4.5378791673237435, 'pru': 0.21436872855134703, 'prd': 0.3211545062805035, 'bu': 0.1255323670292148, 'bd': 0.18806514190727153}, 4: {'gen': 'PV_5', 'pg': 3.572328157803236, 'pru': 0.1993281770363228, 'prd': 0.2963533543458341, 'bu': 0.11672475760845177, 'bd': 0.173541814141839}, 5: {'gen': 'PV_6', 'pg': 4.393715220386256, 'pru': 0.3054968480075815, 'prd': 0.28213530655754915, 'bu': 0.17889616041254908, 'bd': 0.1652158553816256}, 6: {'gen': 'PV_7', 'pg': 2.320005724915235, 'pru': 0.0, 'prd': 1.5246721184912108e-10, 'bu': 0.0, 'bd': 8.928340494019622e-11}, 7: {'gen': 'PV_8', 'pg': 4.000958548238382, 'pru': 0.21297500253424378, 'prd': 0.3194110282902724, 'bu': 0.12471621381927837, 'bd': 0.18704417714036697}, 8: {'gen': 'PV_9', 'pg': 5.859565924838264, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 9: {'gen': 'PV_10', 'pg': -0.23633249386821867, 'pru': 0.5728317845153963, 'prd': 0.0, 'bu': 0.3354450544430164, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.4000630667156315, 'pru': 0.0, 'prd': 1.611138051657864e-09, 'bu': 0.0, 'bd': 9.434677091299946e-10}}"
6,"{0: {'gen': 'PV_1', 'pg': 6.496988621880157, 'pru': 0.0, 'prd': 0.4810597634267717, 'bu': 0.0, 'bd': 0.28135073229880536}, 1: {'gen': 'PV_2', 'pg': 4.681552838273649, 'pru': 0.20578534189105233, 'prd': 0.0, 'bu': 0.12035481043972403, 'bd': 0.0}, 2: {'gen': 'PV_3', 'pg': 2.9000054830118325, 'pru': 0.0, 'prd': 1.4314369407821847e-10, 'bu': 0.0, 'bd': 8.371846122814114e-11}, 3: {'gen': 'PV_4', 'pg': 4.550900080907703, 'pru': 0.21232619882628068, 'prd': 0.3235443315171277, 'bu': 0.12418027045217495, 'bd': 0.18922687267593125}, 4: {'gen': 'PV_5', 'pg': 3.582520644893908, 'pru': 0.1998891256514483, 'prd': 0.30001869862754166, 'bu': 0.11690637246397713, 'bd': 0.17546776300912276}, 5: {'gen': 'PV_6', 'pg': 4.407076780489941, 'pru': 0.2861980766483497, 'prd': 0.28341683011185753, 'bu': 0.16738468807686946, 'bd': 0.1657580591021835}, 6: {'gen': 'PV_7', 'pg': 2.320005845945612, 'pru': 0.0, 'prd': 1.525596361454105e-10, 'bu': 0.0, 'bd': 8.922543228931756e-11}, 7: {'gen': 'PV_8', 'pg': 4.013414997235552, 'pru': 0.20370986552858858, 'prd': 0.3217827000661783, 'bu': 0.11914095544946579, 'bd': 0.18819657179349075}, 8: {'gen': 'PV_9', 'pg': 5.8813793282377445, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 9: {'gen': 'PV_10', 'pg': -0.2862405886016998, 'pru': 0.6019137171195558, 'prd': 0.0, 'bu': 0.3520329031177885, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400064983257588, 'pru': 0.0, 'prd': 1.6200949370415873e-09, 'bu': 0.0, 'bd': 9.47522390322763e-10}}"
7,"{0: {'gen': 'PV_1', 'pg': 6.6507125429502, 'pru': 0.0, 'prd': 0.36571576768212566, 'bu': 0.0, 'bd': 0.2109755209157818}, 1: {'gen': 'PV_2', 'pg': 4.793281829039175, 'pru': 0.19217258733628123, 'prd': 0.2860097613131118, 'bu': 0.11086126249346039, 'bd': 0.16499441290833178}, 2: {'gen': 'PV_3', 'pg': 2.900005690730556, 'pru': 0.2515855335467072, 'prd': 1.0319493477660847e-09, 'bu': 0.14513563178119887, 'bd': 5.953149151416582e-10}, 3: {'gen': 'PV_4', 'pg': 4.656283977336947, 'pru': 0.1957053280816534, 'prd': 0.2839568798085346, 'bu': 0.11289924358390963, 'bd': 0.16381013871760838}, 4: {'gen': 'PV_5', 'pg': 3.6644006729547765, 'pru': 0.18611169224603274, 'prd': 0.2649837400493245, 'bu': 0.10736482998527139, 'bd': 0.15286484076264978}, 5: {'gen': 'PV_6', 'pg': 4.511050288030936, 'pru': 0.0, 'prd': 0.2554214541999016, 'bu': 0.0, 'bd': 0.14734851246481956}, 6: {'gen': 'PV_7', 'pg': 2.32000606055044, 'pru': 0.0, 'prd': 1.0598139351329442e-09, 'bu': 0.0, 'bd': 6.11389545645247e-10}, 7: {'gen': 'PV_8', 'pg': 4.109651996710824, 'pru': 0.19262179210383423, 'prd': 0.2773635713343822, 'bu': 0.11112040147024829, 'bd': 0.16000656552548448}, 8: {'gen': 'PV_9', 'pg': 6.037456131190043, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 9: {'gen': 'PV_10', 'pg': -0.5004945848388939, 'pru': 0.7152542561631261, 'prd': 0.0, 'bu': 0.4126186306859114, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400069098715742, 'pru': 0.0, 'prd': 1.2998491143743453e-08, 'bu': 0.0, 'bd': 7.498619645391036e-09}}"
8,"{0: {'gen': 'PV_1', 'pg': 6.629103102289233, 'pru': 0.0, 'prd': 0.35983106572099405, 'bu': 0.0, 'bd': 0.20817487339985974}, 1: {'gen': 'PV_2', 'pg': 4.777344511849663, 'pru': 0.18639238248934614, 'prd': 0.28457439773044413, 'bu': 0.10783452104022707, 'bd': 0.1646362553540917}, 2: {'gen': 'PV_3', 'pg': 2.9000056718458036, 'pru': 0.23188530494685342, 'prd': 3.8897629556411006e-10, 'bu': 0.13415376991943428, 'bd': 2.2503640957835343e-10}, 3: {'gen': 'PV_4', 'pg': 4.641332157898122, 'pru': 0.1931067613887484, 'prd': 0.28292493250791445, 'bu': 0.111719024382208, 'bd': 0.16368198195585257}, 4: {'gen': 'PV_5', 'pg': 3.6525106622171406, 'pru': 0.18791924891332962, 'prd': 0.26670676495281065, 'bu': 0.10871786673989414, 'bd': 0.1542992040381191}, 5: {'gen': 'PV_6', 'pg': 4.496378930454384, 'pru': 0.0, 'prd': 0.2563203979528734, 'bu': 0.0, 'bd': 0.14829032698086989}, 6: {'gen': 'PV_7', 'pg': 2.320006040591043, 'pru': 0.0, 'prd': 4.135622646176908e-10, 'bu': 0.0, 'bd': 2.3926025371723215e-10}, 7: {'gen': 'PV_8', 'pg': 4.09711757389867, 'pru': 0.19901824081501918, 'prd': 0.27814626383238794, 'bu': 0.11513902226011216, 'bd': 0.16091735477016386}, 8: {'gen': 'PV_9', 'pg': 6.021085554232535, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 9: {'gen': 'PV_10', 'pg': -0.517784073415932, 'pru': 0.7301818901956942, 'prd': 0.0, 'bu': 0.4224357956581243, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400068545789154, 'pru': 0.0, 'prd': 5.249027841893616e-09, 'bu': 0.0, 'bd': 3.0367464361896224e-09}}"
9,"{0: {'gen': 'PV_1', 'pg': 6.562172888604277, 'pru': 0.0, 'prd': 0.5087256071080213, 'bu': 0.0, 'bd': 0.2966929125299525}, 1: {'gen': 'PV_2', 'pg': 4.728289529134199, 'pru': 0.17356705004795994, 'prd': 0.0, 'bu': 0.10122571554969265, 'bd': 0.0}, 2: {'gen': 'PV_3', 'pg': 2.900006104572768, 'pru': 0.0, 'prd': 5.133800963353746e-11, 'bu': 0.0, 'bd': 2.9940744851144777e-11}, 3: {'gen': 'PV_4', 'pg': 4.5953420772733615, 'pru': 0.18289523083416173, 'prd': 0.31869333027575103, 'bu': 0.10666598646862141, 'bd': 0.18586454277562117}, 4: {'gen': 'PV_5', 'pg': 3.6170069874254587, 'pru': 0.1728323172627646, 'prd': 0.2947524490620456, 'bu': 0.1007972134123419, 'bd': 0.1719020260935788}, 5: {'gen': 'PV_6', 'pg': 4.451034439964917, 'pru': 0.26239611961181747, 'prd': 0.2752582227620474, 'bu': 0.15303155154062698, 'bd': 0.16053283473058858}, 6: {'gen': 'PV_7', 'pg': 2.320006498507925, 'pru': 0.0, 'prd': 5.471935995024678e-11, 'bu': 0.0, 'bd': 3.1912775863013116e-11}, 7: {'gen': 'PV_8', 'pg': 4.057827777115178, 'pru': 0.18020663981513424, 'prd': 0.31722411326349426, 'bu': 0.10509797831473314, 'bd': 0.18500768346204535}, 8: {'gen': 'PV_9', 'pg': 5.96482601415573, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 9: {'gen': 'PV_10', 'pg': -0.529593823001378, 'pru': 0.7427563655994668, 'prd': 0.0, 'bu': 0.4331815547139839, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400072784853086, 'pru': 0.0, 'prd': 5.938877471501858e-10, 'bu': 0.0, 'bd': 3.4636016539349544e-10}}"
