0,"{0: {'gen': 'PV_1', 'pg': 7.0475484147004295, 'pru': 0.14935127313116983, 'prd': 0.28980178818958063, 'bu': 0.06574637579637309, 'bd': 0.12757452195294752}, 1: {'gen': 'PV_2', 'pg': 5.085218196227293, 'pru': 0.1306712154449882, 'prd': 0.313686484356419, 'bu': 0.057523171087197365, 'bd': 0.13808887631394437}, 2: {'gen': 'PV_3', 'pg': 2.9000028827726867, 'pru': 0.26405608693819643, 'prd': 1.574904714448503e-11, 'bu': 0.11624092891334863, 'bd': 6.9329356910584705e-12}, 3: {'gen': 'PV_4', 'pg': 4.929647981279668, 'pru': 0.1317781027227598, 'prd': 0.31072031207423156, 'bu': 0.05801043728455132, 'bd': 0.13678312863966638}, 4: {'gen': 'PV_5', 'pg': 3.880391800712016, 'pru': 0.12292911639218915, 'prd': 0.3096993061954333, 'bu': 0.05411499824001299, 'bd': 0.13633366855278234}, 5: {'gen': 'PV_6', 'pg': 4.781703378862665, 'pru': 0.13815233776081867, 'prd': 0.2791440909369407, 'bu': 0.06081645857543487, 'bd': 0.1228828648012831}, 6: {'gen': 'PV_7', 'pg': 2.320003077476904, 'pru': 0.25188891984777284, 'prd': 1.6230070891365854e-11, 'bu': 0.1108847834776034, 'bd': 7.1446886099748736e-12}, 7: {'gen': 'PV_8', 'pg': 4.344054216558498, 'pru': 0.12291989964390586, 'prd': 0.3161558555821767, 'bu': 0.05411094090736661, 'bd': 0.13917592569213633}, 8: {'gen': 'PV_9', 'pg': 6.36867951150441, 'pru': 0.13958508431484729, 'prd': 0.3151983446722715, 'bu': 0.06144717227065321, 'bd': 0.13875441691760806}, 9: {'gen': 'PV_10', 'pg': -0.39026646507242013, 'pru': 0.668635114091275, 'prd': 0.1372212710622275, 'bu': 0.2943418864805189, 'bd': 0.060406590887174184}, 10: {'gen': 'Slack_10', 'pg': 4.400081489848086, 'pru': 0.1516603169618961, 'prd': 1.4148559599394466e-08, 'bu': 0.06676284696693952, 'bd': 6.228380226676708e-09}}"
1,"{0: {'gen': 'PV_1', 'pg': 7.029842463502412, 'pru': 0.24003985521686114, 'prd': 0.26550410376245226, 'bu': 0.1050367123238393, 'bd': 0.1161793658911379}, 1: {'gen': 'PV_2', 'pg': 5.073856238157672, 'pru': 0.19369728865008518, 'prd': 0.28032049588389735, 'bu': 0.08475811805279553, 'bd': 0.12266272722932668}, 2: {'gen': 'PV_3', 'pg': 2.900000285373613, 'pru': 0.05492642551796381, 'prd': 6.433636854571851e-10, 'bu': 0.024034721862729647, 'bd': 2.815232757406887e-10}, 3: {'gen': 'PV_4', 'pg': 4.9186750203943035, 'pru': 0.19626828998263038, 'prd': 0.27988755059451453, 'bu': 0.0858831375921832, 'bd': 0.1224732788988743}, 4: {'gen': 'PV_5', 'pg': 3.8721431667486765, 'pru': 0.17791029186282117, 'prd': 0.2663847931657982, 'bu': 0.07785003923187167, 'bd': 0.1165647382261709}, 5: {'gen': 'PV_6', 'pg': 4.769968658915459, 'pru': 0.2183256765465286, 'prd': 0.26773768502013223, 'bu': 0.09553501546485887, 'bd': 0.11715673705228487}, 6: {'gen': 'PV_7', 'pg': 2.320000303770324, 'pru': 0.22788691778555475, 'prd': 6.28599143825903e-10, 'bu': 0.09971882629316951, 'bd': 2.750626031556413e-10}, 7: {'gen': 'PV_8', 'pg': 4.323258969388079, 'pru': 0.17586675044898206, 'prd': 0.2759166618802269, 'bu': 0.07695582576297356, 'bd': 0.12073569621629937}, 8: {'gen': 'PV_9', 'pg': 6.30349482076225, 'pru': 0.21442140723799666, 'prd': 0.2810346507992462, 'bu': 0.0938265841219697, 'bd': 0.1229752273528182}, 9: {'gen': 'PV_10', 'pg': 0.03877803308973987, 'pru': 0.3263401938290782, 'prd': 0.3685081213533481, 'bu': 0.14280004055144538, 'bd': 0.1612518950097717}, 10: {'gen': 'Slack_10', 'pg': 4.400004798817801, 'pru': 0.2596117289513999, 'prd': 7.622983228352566e-07, 'bu': 0.11360097874216386, 'bd': 3.3356673027591345e-07}}"
2,"{0: {'gen': 'PV_1', 'pg': 7.535088136377986, 'pru': 0.219401393654188, 'prd': 0.32605318383189064, 'bu': 0.09168749263931215, 'bd': 0.1362571057307417}, 1: {'gen': 'PV_2', 'pg': 5.442988947343895, 'pru': 0.1789770544001672, 'prd': 0.3344157690649748, 'bu': 0.07479422570936738, 'bd': 0.1397518167680496}, 2: {'gen': 'PV_3', 'pg': 2.900000228485665, 'pru': 0.13497569633827894, 'prd': 5.084247824448253e-12, 'bu': 0.056406128322083034, 'bd': 2.1246990605505662e-12}, 3: {'gen': 'PV_4', 'pg': 5.265888234501472, 'pru': 0.18212601647694115, 'prd': 0.3332401568571076, 'bu': 0.0761101719411892, 'bd': 0.13926053030053792}, 4: {'gen': 'PV_5', 'pg': 4.144695107291671, 'pru': 0.16253483960111997, 'prd': 0.3197637269302089, 'bu': 0.06792305035695477, 'bd': 0.13362875171815447}, 5: {'gen': 'PV_6', 'pg': 5.113646764532006, 'pru': 0.20464467078371815, 'prd': 0.31177526223724067, 'bu': 0.08552068167684794, 'bd': 0.13029038505813964}, 6: {'gen': 'PV_7', 'pg': 2.3200002434278435, 'pru': 0.21898749112079638, 'prd': 4.638673794364496e-12, 'bu': 0.09151452343044947, 'bd': 1.9384943837107965e-12}, 7: {'gen': 'PV_8', 'pg': 4.634912440145242, 'pru': 0.15800215041231166, 'prd': 0.3313715602080672, 'bu': 0.0660288467709457, 'bd': 0.13847964673981278}, 8: {'gen': 'PV_9', 'pg': 6.788569712239078, 'pru': 0.19689859284071934, 'prd': 0.3411038370676032, 'bu': 0.0822836080532334, 'bd': 0.14254674972425832}, 9: {'gen': 'PV_10', 'pg': -0.42306241497407254, 'pru': 0.5022311737033807, 'prd': 0.09520259323859907, 'bu': 0.20988160683583165, 'bd': 0.039785011942839434}, 10: {'gen': 'Slack_10', 'pg': 4.400004091300997, 'pru': 0.23414701493171894, 'prd': 4.817924271721128e-09, 'bu': 0.09784966426378532, 'bd': 2.013402872437781e-09}}"
3,"{0: {'gen': 'PV_1', 'pg': 7.705816270488759, 'pru': 0.27234725030555446, 'prd': 0.3091257538166501, 'bu': 0.11124054886904083, 'bd': 0.12626277109660553}, 1: {'gen': 'PV_2', 'pg': 5.569470953219399, 'pru': 0.18781932266366264, 'prd': 0.32340178845508755, 'bu': 0.07671501921857737, 'bd': 0.13209383392933657}, 2: {'gen': 'PV_3', 'pg': 2.9000027748723336, 'pru': 0.06338104265402857, 'prd': 1.5448831636433019e-10, 'bu': 0.025888060058678816, 'bd': 6.310093120801234e-11}, 3: {'gen': 'PV_4', 'pg': 5.382304893549441, 'pru': 0.19375264561144, 'prd': 0.32253964091399895, 'bu': 0.07913849182785662, 'bd': 0.13174168877064968}, 4: {'gen': 'PV_5', 'pg': 4.236562478179199, 'pru': 0.16871314901277407, 'prd': 0.30980964351019497, 'bu': 0.06891108052880715, 'bd': 0.1265421066316273}, 5: {'gen': 'PV_6', 'pg': 5.228643668914737, 'pru': 0.2422718478618258, 'prd': 0.30470061655513825, 'bu': 0.09895621601257125, 'bd': 0.12445531867239655}, 6: {'gen': 'PV_7', 'pg': 2.320002962862465, 'pru': 0.2719874107382298, 'prd': 1.405362026334143e-10, 'bu': 0.1110935719822572, 'bd': 5.7402174243992766e-11}, 7: {'gen': 'PV_8', 'pg': 4.727959108200768, 'pru': 0.15527979993430757, 'prd': 0.32030856122874873, 'bu': 0.06342421358610258, 'bd': 0.1308304016969621}, 8: {'gen': 'PV_9', 'pg': 6.895220634179164, 'pru': 0.21511356749077198, 'prd': 0.3306807154434145, 'bu': 0.08786338503511192, 'bd': 0.13506692006275897}, 9: {'gen': 'PV_10', 'pg': -0.11703178130050747, 'pru': 0.3394204418383091, 'prd': 0.22770599605863362, 'bu': 0.13863667140059172, 'bd': 0.09300677702424172}, 10: {'gen': 'Slack_10', 'pg': 4.400081383895575, 'pru': 0.33818668373926175, 'prd': 4.455732746350789e-07, 'bu': 0.1381327414804046, 'bd': 1.8199491853203103e-07}}"
4,"{0: {'gen': 'PV_1', 'pg': 7.726999865693867, 'pru': 0.24359838940054934, 'prd': 0.33078068705916097, 'bu': 0.0997165380999195, 'bd': 0.1354044460844781}, 1: {'gen': 'PV_2', 'pg': 5.584072444837142, 'pru': 0.18641440373608606, 'prd': 0.34147926406778883, 'bu': 0.0763083821624039, 'bd': 0.13978388826601723}, 2: {'gen': 'PV_3', 'pg': 2.900002122578167, 'pru': 0.1323639885444928, 'prd': 2.8774818630181044e-09, 'bu': 0.05418294734720631, 'bd': 1.1778917361956302e-09}, 3: {'gen': 'PV_4', 'pg': 5.396824505969995, 'pru': 0.19077620949349064, 'prd': 0.3405905898476108, 'bu': 0.0780938790659877, 'bd': 0.13942011116160835}, 4: {'gen': 'PV_5', 'pg': 4.2477181214, 'pru': 0.16681363829717938, 'prd': 0.3266946338104396, 'bu': 0.06828484605247298, 'bd': 0.13373182794666086}, 5: {'gen': 'PV_6', 'pg': 5.243385065614676, 'pru': 0.22257724138519144, 'prd': 0.31793429797593087, 'bu': 0.09111157107967056, 'bd': 0.1301458011089649}, 6: {'gen': 'PV_7', 'pg': 2.320002267476139, 'pru': 0.24139923040901162, 'prd': 2.7522814721973735e-09, 'bu': 0.09881631654300736, 'bd': 1.1266411939727426e-09}, 7: {'gen': 'PV_8', 'pg': 4.747185541148136, 'pru': 0.15909957273693087, 'prd': 0.33869587769685844, 'bu': 0.06512710796464447, 'bd': 0.13864451434081734}, 8: {'gen': 'PV_9', 'pg': 6.945165457117937, 'pru': 0.20939390991272827, 'prd': 0.34795149154143223, 'bu': 0.08571499937698927, 'bd': 0.14243328229138452}, 9: {'gen': 'PV_10', 'pg': -0.3753175430359475, 'pru': 0.4228273903083764, 'prd': 0.09877801364317777, 'bu': 0.1730835892598872, 'bd': 0.040434592302202206}, 10: {'gen': 'Slack_10', 'pg': 4.400065978499716, 'pru': 0.2676446349422298, 'prd': 3.7478941027646075e-06, 'bu': 0.10955982304781083, 'bd': 1.5341933335949548e-06}}"
5,"{0: {'gen': 'PV_1', 'pg': 7.7080991295374846, 'pru': 0.2603212777423748, 'prd': 0.3265626361860541, 'bu': 0.10647915480847482, 'bd': 0.13357384303994718}, 1: {'gen': 'PV_2', 'pg': 5.5706871503148845, 'pru': 0.18662423124544375, 'prd': 0.3336574261039237, 'bu': 0.07633486813729454, 'bd': 0.13647582339495323}, 2: {'gen': 'PV_3', 'pg': 2.9000033668500373, 'pru': 0.14117900917754375, 'prd': 2.520944337664108e-10, 'bu': 0.057746418980010164, 'bd': 1.0311413063181579e-10}, 3: {'gen': 'PV_4', 'pg': 5.383652969699697, 'pru': 0.19206649351111002, 'prd': 0.33261413110191657, 'bu': 0.07856091547126501, 'bd': 0.13604908467043159}, 4: {'gen': 'PV_5', 'pg': 4.237510533448018, 'pru': 0.1688270547692778, 'prd': 0.3195797643809258, 'bu': 0.06905529296927919, 'bd': 0.13071764052590676}, 5: {'gen': 'PV_6', 'pg': 5.230164843693534, 'pru': 0.23622911027769997, 'prd': 0.31301648006289473, 'bu': 0.09662474086509537, 'bd': 0.12803306178915333}, 6: {'gen': 'PV_7', 'pg': 2.3200035952743736, 'pru': 0.2791477538642229, 'prd': 2.2054029879278929e-10, 'bu': 0.11417974418350157, 'bd': 9.02075497643509e-11}, 7: {'gen': 'PV_8', 'pg': 4.731694866440023, 'pru': 0.15777438273338323, 'prd': 0.33128725015641236, 'bu': 0.06453442096464033, 'bd': 0.13550635084999998}, 8: {'gen': 'PV_9', 'pg': 6.909022591110636, 'pru': 0.20970359610304495, 'prd': 0.3419983646716416, 'bu': 0.08577501565372542, 'bd': 0.13988751565730817}, 9: {'gen': 'PV_10', 'pg': -0.21373933211789692, 'pru': 0.30973322289796784, 'prd': 0.14609250944461466, 'bu': 0.12669011183526505, 'bd': 0.059756186910339244}, 10: {'gen': 'Slack_10', 'pg': 4.400108028575739, 'pru': 0.3032036354734911, 'prd': 1.2052145430812167e-06, 'bu': 0.12401931613144865, 'bd': 4.929686386879645e-07}}"
6,"{0: {'gen': 'PV_1', 'pg': 7.797049616249941, 'pru': 0.2707624318702014, 'prd': 0.3340255462513405, 'bu': 0.11004935226773148, 'bd': 0.13576216889445336}, 1: {'gen': 'PV_2', 'pg': 5.635541712433412, 'pru': 0.19091790321663193, 'prd': 0.3484223517177455, 'bu': 0.07759714462668069, 'bd': 0.1416136421042298}, 2: {'gen': 'PV_3', 'pg': 2.9000027254558414, 'pru': 0.1085202613393721, 'prd': 1.1310012445147833e-11, 'bu': 0.044107243334436816, 'bd': 4.596869422140395e-12}, 3: {'gen': 'PV_4', 'pg': 5.444847678792247, 'pru': 0.19675214800863605, 'prd': 0.34766725667048454, 'bu': 0.07996842950507632, 'bd': 0.1413067394062533}, 4: {'gen': 'PV_5', 'pg': 4.285491844495008, 'pru': 0.1670255244185103, 'prd': 0.33214064514887365, 'bu': 0.06788626711421608, 'bd': 0.13499606502996062}, 5: {'gen': 'PV_6', 'pg': 5.290909891091555, 'pru': 0.2385179838321269, 'prd': 0.33303872572335924, 'bu': 0.09694383908294188, 'bd': 0.1353610831191531}, 6: {'gen': 'PV_7', 'pg': 2.3200029057255573, 'pru': 0.26316467845466607, 'prd': 1.033853641448089e-11, 'bu': 0.10696130258412385, 'bd': 4.202020302267758e-12}, 7: {'gen': 'PV_8', 'pg': 4.788702941201611, 'pru': 0.1578960578254832, 'prd': 0.3441543258746059, 'bu': 0.06417566413959752, 'bd': 0.13987893512787714}, 8: {'gen': 'PV_9', 'pg': 7.004715352930517, 'pru': 0.22359688102257697, 'prd': 0.3522278629385809, 'bu': 0.09087926916469571, 'bd': 0.14316036349392863}, 9: {'gen': 'PV_10', 'pg': -0.37733422146083484, 'pru': 0.3386597528016224, 'prd': 0.06869607004972197, 'bu': 0.13764570726279646, 'bd': 0.027921000561609365}, 10: {'gen': 'Slack_10', 'pg': 4.400126266531761, 'pru': 0.30455916715156317, 'prd': 5.545029932209694e-09, 'bu': 0.1237857809177032, 'bd': 2.253735675698878e-09}}"
7,"{0: {'gen': 'PV_1', 'pg': 8.40613182601152, 'pru': 0.17781851229156015, 'prd': 0.4024591169038893, 'bu': 0.06810722167475139, 'bd': 0.15414802394170554}, 1: {'gen': 'PV_2', 'pg': 6.080822250095405, 'pru': 0.13984163608909816, 'prd': 0.3625885109008977, 'bu': 0.05356149472707164, 'bd': 0.13887696939087232}, 2: {'gen': 'PV_3', 'pg': 2.9000036727014926, 'pru': 0.46495128398987734, 'prd': 4.5104027892250474e-11, 'bu': 0.17808348387673392, 'bd': 1.727553552492226e-11}, 3: {'gen': 'PV_4', 'pg': 5.861749012877352, 'pru': 0.14947169531486454, 'prd': 0.3626762078751629, 'bu': 0.05724995533771294, 'bd': 0.13891055867912758}, 4: {'gen': 'PV_5', 'pg': 4.612806824765553, 'pru': 0.1406332869268121, 'prd': 0.3340515640061963, 'bu': 0.05386470915845087, 'bd': 0.12794688037465526}, 5: {'gen': 'PV_6', 'pg': 5.704754354022688, 'pru': 0.21129431520733497, 'prd': 0.35220201123601563, 'bu': 0.08092896841272125, 'bd': 0.13489878047238124}, 6: {'gen': 'PV_7', 'pg': 2.3200039243365964, 'pru': 0.36291289418408423, 'prd': 4.816645919217934e-11, 'bu': 0.13900121317117875, 'bd': 1.844849375474911e-11}, 7: {'gen': 'PV_8', 'pg': 5.149331283903266, 'pru': 0.10619346877548264, 'prd': 0.34968778334004913, 'bu': 0.04067372977704226, 'bd': 0.13393579256721494}, 8: {'gen': 'PV_9', 'pg': 7.524005285764458, 'pru': 0.14457238498831013, 'prd': 0.39293258143626686, 'bu': 0.05537344422442163, 'bd': 0.15049921452066}, 9: {'gen': 'PV_10', 'pg': -0.41829158457039606, 'pru': 0.34825281194279045, 'prd': 0.05426310125981177, 'bu': 0.13338617647949413, 'bd': 0.02078360131706541}, 10: {'gen': 'Slack_10', 'pg': 4.4003296024521745, 'pru': 0.36491905390381735, 'prd': 4.6656247240141075e-07, 'bu': 0.1397696031604212, 'bd': 1.7870059378778846e-07}}"
8,"{0: {'gen': 'PV_1', 'pg': 8.132532723590396, 'pru': 0.1952782003250073, 'prd': 0.3883033778395574, 'bu': 0.07679692748107747, 'bd': 0.15270781018552376}, 1: {'gen': 'PV_2', 'pg': 5.882016058189841, 'pru': 0.16393277063512232, 'prd': 0.3538070312470787, 'bu': 0.06446973127202352, 'bd': 0.13914145498962616}, 2: {'gen': 'PV_3', 'pg': 2.900001655742858, 'pru': 0.36337020591755714, 'prd': 1.4238528166208836e-11, 'bu': 0.1429023583082521, 'bd': 5.599576466793095e-12}, 3: {'gen': 'PV_4', 'pg': 5.675074114964833, 'pru': 0.16983291610642778, 'prd': 0.35374013165010837, 'bu': 0.06679007754279784, 'bd': 0.13911514542978543}, 4: {'gen': 'PV_5', 'pg': 4.4664330542055035, 'pru': 0.160185952097955, 'prd': 0.327181139068456, 'bu': 0.0629962224471537, 'bd': 0.12867030814703195}, 5: {'gen': 'PV_6', 'pg': 5.519096808927519, 'pru': 0.21118317590654426, 'prd': 0.3434908922353961, 'bu': 0.083051866610436, 'bd': 0.13508443388718697}, 6: {'gen': 'PV_7', 'pg': 2.32000177006131, 'pru': 0.302093990336826, 'prd': 1.469671086749366e-11, 'bu': 0.11880430191262659, 'bd': 5.779765671861003e-12}, 7: {'gen': 'PV_8', 'pg': 4.988362734198301, 'pru': 0.13874930271028055, 'prd': 0.34234875367255363, 'bu': 0.05456584565280294, 'bd': 0.13463526581702873}, 8: {'gen': 'PV_9', 'pg': 7.293431843812086, 'pru': 0.17029737444722892, 'prd': 0.3809465972192547, 'bu': 0.06697273476442894, 'bd': 0.1498146139821008}, 9: {'gen': 'PV_10', 'pg': -0.4165831609925168, 'pru': 0.3350914019541133, 'prd': 0.05296859696188389, 'bu': 0.13178117195146605, 'bd': 0.020830924767260315}, 10: {'gen': 'Slack_10', 'pg': 4.400117132972244, 'pru': 0.3327713382743955, 'prd': 1.0878823496966554e-07, 'bu': 0.1308687620569349, 'bd': 4.278307654338787e-08}}"
9,"{0: {'gen': 'PV_1', 'pg': 7.557163429154015, 'pru': 0.23670785453119075, 'prd': 0.3615652521262944, 'bu': 0.0987374864298943, 'bd': 0.15081900955946984}, 1: {'gen': 'PV_2', 'pg': 5.459103973341975, 'pru': 0.176491209221171, 'prd': 0.3375782888774962, 'bu': 0.07361943442892709, 'bd': 0.14081337428824778}, 2: {'gen': 'PV_3', 'pg': 2.9000002398378344, 'pru': 0.2710710267671351, 'prd': 3.1115702025101825e-09, 'bu': 0.11307132955079334, 'bd': 1.29792321955049e-09}, 3: {'gen': 'PV_4', 'pg': 5.2810127703173375, 'pru': 0.18079939884715154, 'prd': 0.33697898197102577, 'bu': 0.07541650117846586, 'bd': 0.1405633865653555}, 4: {'gen': 'PV_5', 'pg': 4.156562365482658, 'pru': 0.16441808334327268, 'prd': 0.31494137740975836, 'bu': 0.06858339494094164, 'bd': 0.13137088348756348}, 5: {'gen': 'PV_6', 'pg': 5.128652547356273, 'pru': 0.21566314735858122, 'prd': 0.3204754380096312, 'bu': 0.08995914870640812, 'bd': 0.1336792954093578}, 6: {'gen': 'PV_7', 'pg': 2.3200002552730252, 'pru': 0.20378187770498338, 'prd': 3.041037154984486e-09, 'bu': 0.08500313783167202, 'bd': 1.26850190678197e-09}, 7: {'gen': 'PV_8', 'pg': 4.648686572679262, 'pru': 0.15374184573841032, 'prd': 0.32966965674338283, 'bu': 0.06413003673818914, 'bd': 0.13751446196627348}, 8: {'gen': 'PV_9', 'pg': 6.810595967020085, 'pru': 0.19563836906757845, 'prd': 0.35867963071402775, 'bu': 0.0816062519312443, 'bd': 0.14961533591881357}, 9: {'gen': 'PV_10', 'pg': -0.44992110718312894, 'pru': 0.33095562703791653, 'prd': 0.03745309337908906, 'bu': 0.13805087625111964, 'bd': 0.015622735910472627}, 10: {'gen': 'Slack_10', 'pg': 4.400007906724949, 'pru': 0.2680769161331661, 'prd': 3.6303672477726832e-06, 'bu': 0.1118224020123446, 'bd': 1.514328020810372e-06}}"
