time,ace,up,dn,in
0.0,0.0,231.0373118292293,-231.03731182922925,0.0
4.0,-5.495828330203604,231.0373118292293,-231.03731182922925,-5.495828330203604
8.0,-6.403140642376462,231.0373118292293,-231.03731182922925,-6.403140642376462
12.0,-8.601919759089075,231.0373118292293,-231.03731182922925,-8.601919759089075
16.0,-10.236564616156596,231.0373118292293,-231.03731182922925,-10.236564616156596
20.0,-11.672281484020042,231.0373118292293,-231.03731182922925,-11.672281484020042
24.0,-13.088684757322131,231.0373118292293,-231.03731182922925,-13.088684757322131
28.0,-14.394458779183775,231.0373118292293,-231.03731182922925,-14.394458779183775
32.0,-15.660471265842787,231.0373118292293,-231.03731182922925,-15.660471265842787
36.0,-16.898878759407893,231.0373118292293,-231.03731182922925,-16.898878759407893
40.0,-18.100756878809186,231.0373118292293,-231.03731182922925,-18.100756878809186
44.0,-19.295446130087043,231.0373118292293,-231.03731182922925,-19.295446130087043
48.0,-20.49196132566273,231.0373118292293,-231.03731182922925,-20.49196132566273
52.0,-21.68125028015466,231.0373118292293,-231.03731182922925,-21.68125028015466
56.0,-22.724299414646136,231.0373118292293,-231.03731182922925,-22.724299414646136
60.0,-23.745519805835606,231.0373118292293,-231.03731182922925,-23.745519805835606
64.0,-23.198009769668147,231.0373118292293,-231.03731182922925,-23.198009769668147
68.0,-20.72373026802239,231.0373118292293,-231.03731182922925,-20.72373026802239
72.0,-18.021556855194564,231.0373118292293,-231.03731182922925,-18.021556855194564
76.0,-14.64132780682928,231.0373118292293,-231.03731182922925,-14.64132780682928
80.0,-20.250018231273735,231.0373118292293,-231.03731182922925,-20.250018231273735
84.0,-28.977095835611017,231.0373118292293,-231.03731182922925,-28.977095835611017
88.0,-39.57647691642963,231.0373118292293,-231.03731182922925,-39.57647691642963
92.0,-51.188179422600676,231.0373118292293,-231.03731182922925,-51.188179422600676
96.0,-53.534127082777694,231.0373118292293,-231.03731182922925,-53.534127082777694
100.0,-55.92517572210275,231.0373118292293,-231.03731182922925,-55.92517572210275
104.0,-56.0872157752836,231.0373118292293,-231.03731182922925,-56.0872157752836
108.0,-55.02450521301833,231.0373118292293,-231.03731182922925,-55.02450521301833
112.0,-52.215012584045894,231.0373118292293,-231.03731182922925,-52.215012584045894
116.0,-48.9299170687315,231.0373118292293,-231.03731182922925,-48.9299170687315
120.0,-45.05667725201479,231.0373118292293,-231.03731182922925,-45.05667725201479
124.0,-41.132285695478565,231.0373118292293,-231.03731182922925,-41.132285695478565
128.0,-37.31431457004706,231.0373118292293,-231.03731182922925,-37.31431457004706
132.0,-33.39840891295726,231.0373118292293,-231.03731182922925,-33.39840891295726
136.0,-29.495836311588018,231.0373118292293,-231.03731182922925,-29.495836311588018
140.0,-34.335009860473654,231.0373118292293,-231.03731182922925,-34.335009860473654
144.0,-42.36352514758931,231.0373118292293,-231.03731182922925,-42.36352514758931
148.0,-52.27351088632454,231.0373118292293,-231.03731182922925,-52.27351088632454
152.0,-63.556317211585245,231.0373118292293,-231.03731182922925,-63.556317211585245
156.0,-70.32012298378146,231.0373118292293,-231.03731182922925,-70.32012298378146
160.0,-77.41023695818106,231.0373118292293,-231.03731182922925,-77.41023695818106
164.0,-83.53412049727785,231.0373118292293,-231.03731182922925,-83.53412049727785
168.0,-85.54382884951877,231.0373118292293,-231.03731182922925,-85.54382884951877
172.0,-74.27463907120234,231.0373118292293,-231.03731182922925,-74.27463907120234
176.0,-62.73960781696613,231.0373118292293,-231.03731182922925,-62.73960781696613
180.0,-47.22245098559783,231.0373118292293,-231.03731182922925,-47.22245098559783
184.0,-30.47457112931049,231.0373118292293,-231.03731182922925,-30.47457112931049
188.0,-12.647246871616993,231.0373118292293,-231.03731182922925,-12.647246871616993
192.0,5.904678125657201,231.0373118292293,-231.03731182922925,5.904678125657201
196.0,24.839615232421178,231.0373118292293,-231.03731182922925,24.839615232421178
200.0,38.96708699592547,231.0373118292293,-231.03731182922925,38.96708699592547
204.0,51.45544273104845,231.0373118292293,-231.03731182922925,51.45544273104845
208.0,62.971893528537116,231.0373118292293,-231.03731182922925,62.971893528537116
212.0,72.74735165447811,231.0373118292293,-231.03731182922925,72.74735165447811
216.0,72.07766564163038,231.0373118292293,-231.03731182922925,72.07766564163038
220.0,70.374009061676,231.0373118292293,-231.03731182922925,70.374009061676
224.0,65.88528664909184,231.0373118292293,-231.03731182922925,65.88528664909184
228.0,61.00771258588986,231.0373118292293,-231.03731182922925,61.00771258588986
232.0,58.38516932340736,231.0373118292293,-231.03731182922925,58.38516932340736
236.0,55.13520613223183,231.0373118292293,-231.03731182922925,55.13520613223183
240.0,52.4810862705465,231.0373118292293,-231.03731182922925,52.4810862705465
244.0,49.27409090392385,231.0373118292293,-231.03731182922925,49.27409090392385
248.0,45.47151793510546,231.0373118292293,-231.03731182922925,45.47151793510546
252.0,41.64308896793375,231.0373118292293,-231.03731182922925,41.64308896793375
256.0,37.586470197789104,231.0373118292293,-231.03731182922925,37.586470197789104
