PV_1,PV_2,PV_3,PV_4,PV_5,PV_6,PV_7,PV_8,PV_9,PV_10,Slack_10
7.644802790563099,5.523499828385644,2.9000050876985703,5.339993023571759,4.203015746057014,5.18725293413705,2.3200052260986412,4.6986195535370365,6.87708287769759,-0.39026646507257,4.400149924294616
6.743252799252471,4.8621965308845745,2.9000016703711666,4.720497715200279,3.715935685939137,4.575300957745011,2.3200017801524715,4.163051480574294,6.108726638687937,-0.39241941483844933,4.400024300666992
7.438097367960585,5.371793879171752,2.900002988621328,5.1982367573652395,4.091561299338362,5.047003116665963,2.320003188501391,4.576220381942452,6.701967807931203,-0.39337941652361397,4.400111253287507
7.387897834021512,5.334909433554595,2.900003634086171,5.163633115955934,4.064355226415746,5.012827929358235,2.320003864715401,4.546457218726106,6.659516656013095,-0.3960069686139156,4.400084947586082
8.092606355752118,5.85284160998944,2.900001208618068,5.64783662069294,4.445073123526619,5.492116925772633,2.3200012905765632,4.964315793115794,7.257279529042796,-0.39645573948006246,4.400067870807271
8.075047289062685,5.83969803756984,2.9000042502795704,5.635178826235322,4.4350635888494425,5.479639042822255,2.320004535883034,4.953482835056888,7.241992372848516,-0.39580407110152144,4.4001459231640805
7.476230720360656,5.399756032117495,2.900003913227396,5.224202984654262,4.111984066854916,5.072726682221941,2.320004170735067,4.598866627873083,6.73478438120107,-0.397697377245062,4.400133318197914
7.210690105795411,5.204810162565668,2.9000035647568314,5.041753802789245,3.9685259553467076,4.892425403900542,2.320003763465713,4.441249847285024,6.508962858522913,-0.3996805031715759,4.400070707275331
7.563547830813834,5.463918275619593,2.9000033816356283,5.284261524891066,4.159205862183349,5.132095543587733,2.320003605243041,4.650742419904513,6.809263636022325,-0.3996212751935012,4.4000637257290265
8.103788110740435,5.860605321910836,2.900003883604323,5.654889930774769,4.450468656945054,5.499186855168251,2.3200041607377724,4.970546512467861,7.266651588883362,-0.3987581301394403,4.400195160252801
7.67935316550927,5.548937701951476,2.90000291471572,5.363891797998097,4.221781555948816,5.21088508810426,2.3200031154444045,4.719436168035083,6.907570786825208,-0.39895607718048287,4.400087286202459
7.218965640028848,5.211023585537188,2.9000002692670135,5.048509626340655,3.973798251863921,4.898826466151645,2.3200002867322693,4.446561598178697,6.516542743644196,-0.39922434739104445,4.400004192613718
