0,"{0: {'gen': 'PV_1', 'pg': 7.047423956425591, 'pru': 0.21263550479800306, 'prd': 0.29087787657954894, 'bu': 0.09360491888022719, 'bd': 0.1280482300787292}, 1: {'gen': 'PV_2', 'pg': 5.085162037901287, 'pru': 0.15597592443305686, 'prd': 0.3369668011650287, 'bu': 0.06866263358837639, 'bd': 0.14833717500915863}, 2: {'gen': 'PV_3', 'pg': 2.900002348195134, 'pru': 0.466079368931113, 'prd': 9.260358892934979e-10, 'bu': 0.2051742090860549, 'bd': 4.0765306047944166e-10}, 3: {'gen': 'PV_4', 'pg': 4.9297392713947445, 'pru': 0.15888608546972086, 'prd': 0.33532882885801196, 'bu': 0.06994372438280466, 'bd': 0.14761611826432192}, 4: {'gen': 'PV_5', 'pg': 3.880455809742616, 'pru': 0.13847845397296615, 'prd': 0.3292476196933876, 'bu': 0.06096001917982845, 'bd': 0.14493909077971107}, 5: {'gen': 'PV_6', 'pg': 4.781754533825404, 'pru': 0.17868321352701433, 'prd': 0.3066531013258349, 'bu': 0.07865867801966234, 'bd': 0.1349926894910753}, 6: {'gen': 'PV_7', 'pg': 2.3200025051532993, 'pru': 0.42023439646417027, 'prd': 1.0109438682619884e-09, 'bu': 0.1849926550557859, 'bd': 4.450306587840134e-10}, 7: {'gen': 'PV_8', 'pg': 4.344065325742416, 'pru': 0.13693082162604348, 'prd': 0.338495148035947, 'bu': 0.06027873126214165, 'bd': 0.14900997320910675}, 8: {'gen': 'PV_9', 'pg': 6.368675482417489, 'pru': 0.18118020119087852, 'prd': 0.3340579230350422, 'bu': 0.07975788451362473, 'bd': 0.1470566489669602}, 9: {'gen': 'PV_10', 'pg': -0.3902664650722427, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400049829741048, 'pru': 0.22254349683672248, 'prd': 1.666199067143514e-07, 'bu': 0.09796654603149388, 'bd': 7.33482532310115e-08}}"
1,"{0: {'gen': 'PV_1', 'pg': 7.101975479668053, 'pru': 0.3061950821117809, 'prd': 0.3197118046877818, 'bu': 0.1339849364835334, 'bd': 0.1398995880296019}, 1: {'gen': 'PV_2', 'pg': 5.125209585021289, 'pru': 0.2048455836723772, 'prd': 0.3364770947629027, 'bu': 0.08963639235478037, 'bd': 0.1472357487228133}, 2: {'gen': 'PV_3', 'pg': 2.9000015188850155, 'pru': 0.028928991255996035, 'prd': 1.0897729496933788e-10, 'bu': 0.012658756728667231, 'bd': 4.7686317637471384e-11}, 3: {'gen': 'PV_4', 'pg': 4.967460424101211, 'pru': 0.20987075663264237, 'prd': 0.33610975937819443, 'bu': 0.09183530905604241, 'bd': 0.1470750099942588}, 4: {'gen': 'PV_5', 'pg': 3.9101035821054677, 'pru': 0.18591291876856805, 'prd': 0.30821678422022075, 'bu': 0.08135183112961074, 'bd': 0.13486959350258063}, 5: {'gen': 'PV_6', 'pg': 4.818957445044174, 'pru': 0.25631277930639174, 'prd': 0.31925496104869666, 'bu': 0.11215742336040443, 'bd': 0.13969968225207088}, 6: {'gen': 'PV_7', 'pg': 2.320001622710444, 'pru': 0.2984208453324731, 'prd': 8.22021108319436e-11, 'bu': 0.1305830836062777, 'bd': 3.597002447808607e-11}, 7: {'gen': 'PV_8', 'pg': 4.376646199052946, 'pru': 0.17809919439834507, 'prd': 0.32687278019572247, 'bu': 0.07793269926039943, 'bd': 0.14303308985456362}, 8: {'gen': 'PV_9', 'pg': 6.415628486827077, 'pru': 0.23850605457049043, 'prd': 0.33865161593419396, 'bu': 0.1043655513738762, 'bd': 0.14818727635352552}, 9: {'gen': 'PV_10', 'pg': -0.39241941483879894, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.4000557429219285, 'pru': 0.37820261998096394, 'prd': 2.5611137143560515e-08, 'bu': 0.16549401664640812, 'bd': 1.1206929124349219e-08}}"
2,"{0: {'gen': 'PV_1', 'pg': 7.531503591370409, 'pru': 0.3238125997823854, 'prd': 0.3369709276288297, 'bu': 0.13532076922838424, 'bd': 0.14081961345846283}, 1: {'gen': 'PV_2', 'pg': 5.4403856271227164, 'pru': 0.19624854953856066, 'prd': 0.35160229227320394, 'bu': 0.0820119559935583, 'bd': 0.14693403741808733}, 2: {'gen': 'PV_3', 'pg': 2.900006014066858, 'pru': 0.02961819695308876, 'prd': 1.6043004311874905e-10, 'bu': 0.012377397289491698, 'bd': 6.704345926243023e-11}, 3: {'gen': 'PV_4', 'pg': 5.261375241207947, 'pru': 0.20346300630894937, 'prd': 0.35046187902884524, 'bu': 0.08502686597664733, 'bd': 0.14645746054131178}, 4: {'gen': 'PV_5', 'pg': 4.141226819141272, 'pru': 0.179025306990086, 'prd': 0.32549632637659254, 'bu': 0.07481439038977104, 'bd': 0.13602439588791365}, 5: {'gen': 'PV_6', 'pg': 5.109718477225871, 'pru': 0.26993731229885165, 'prd': 0.3283371766059521, 'bu': 0.11280637247677051, 'bd': 0.13721158266989159}, 6: {'gen': 'PV_7', 'pg': 2.3200064211014233, 'pru': 0.33941471919621685, 'prd': 1.0961585111423524e-10, 'bu': 0.14184087005859172, 'bd': 4.58082894315135e-11}, 7: {'gen': 'PV_8', 'pg': 4.631098668819677, 'pru': 0.1627146636718436, 'prd': 0.3438961235897091, 'bu': 0.067998198549436, 'bd': 0.1437136418103963}, 8: {'gen': 'PV_9', 'pg': 6.780788779778657, 'pru': 0.23359905214592833, 'prd': 0.3561613300127745, 'bu': 0.09762067148916424, 'bd': 0.1488392520214552}, 9: {'gen': 'PV_10', 'pg': -0.393379416523252, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400125787989495, 'pru': 0.45509268737740816, 'prd': 3.8477365338195356e-08, 'bu': 0.1901825085481848, 'bd': 1.6079629634379046e-08}}"
3,"{0: {'gen': 'PV_1', 'pg': 7.7519924092549415, 'pru': 0.2513254589619935, 'prd': 0.3737217728767596, 'bu': 0.10265417392071556, 'bd': 0.15264708967128804}, 1: {'gen': 'PV_2', 'pg': 5.602385906272257, 'pru': 0.17535673655472353, 'prd': 0.35058347233370013, 'bu': 0.07162466153172287, 'bd': 0.1431962240964789}, 2: {'gen': 'PV_3', 'pg': 2.900003136435401, 'pru': 0.38400632445608246, 'prd': 1.9017625625947288e-12, 'bu': 0.15684782663952346, 'bd': 7.76777114673558e-13}, 3: {'gen': 'PV_4', 'pg': 5.41371720265123, 'pru': 0.1812400044312115, 'prd': 0.35064885964875747, 'bu': 0.07402768908933487, 'bd': 0.14322293162081734}, 4: {'gen': 'PV_5', 'pg': 4.26096922291413, 'pru': 0.17200466794039704, 'prd': 0.32289568297116855, 'bu': 0.07025550523553849, 'bd': 0.1318871145600221}, 5: {'gen': 'PV_6', 'pg': 5.260199332698102, 'pru': 0.23125521509282188, 'prd': 0.3340585561689663, 'bu': 0.09445645963706759, 'bd': 0.1364466030075292}, 6: {'gen': 'PV_7', 'pg': 2.3200033477771145, 'pru': 0.2547785521514647, 'prd': 2.1193880889381206e-12, 'bu': 0.10406459382127177, 'bd': 8.656665122026009e-13}, 7: {'gen': 'PV_8', 'pg': 4.762394197329516, 'pru': 0.15119998202444906, 'prd': 0.3380277480353257, 'bu': 0.061757807249818095, 'bd': 0.13806782400860398}, 8: {'gen': 'PV_9', 'pg': 6.968778066214466, 'pru': 0.18901902364089937, 'prd': 0.3783370658418375, 'bu': 0.0772050384680329, 'bd': 0.15453221141219295}, 9: {'gen': 'PV_10', 'pg': -0.39600696861428264, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400072124820995, 'pru': 0.45808719659618496, 'prd': 3.969691873048022e-09, 'bu': 0.18710624440697451, 'bd': 1.6214252293841327e-09}}"
4,"{0: {'gen': 'PV_1', 'pg': 7.730565962731222, 'pru': 0.3304703360747634, 'prd': 0.34697729477146494, 'bu': 0.13527740449834283, 'bd': 0.14203449669358897}, 1: {'gen': 'PV_2', 'pg': 5.586591047509885, 'pru': 0.18662210320060849, 'prd': 0.3557287712884707, 'bu': 0.0763934035437564, 'bd': 0.1456168969864882}, 2: {'gen': 'PV_3', 'pg': 2.9000025740642577, 'pru': 0.04609168791975805, 'prd': 7.536466727074068e-11, 'bu': 0.018867544920346164, 'bd': 3.085038342733591e-11}, 3: {'gen': 'PV_4', 'pg': 5.39915867727189, 'pru': 0.19491538070609915, 'prd': 0.3549237399490045, 'bu': 0.07978824094142666, 'bd': 0.14528735893645828}, 4: {'gen': 'PV_5', 'pg': 4.249531623647913, 'pru': 0.169536457474261, 'prd': 0.33365388685689823, 'bu': 0.06939942691187014, 'bd': 0.13658058496534384}, 5: {'gen': 'PV_6', 'pg': 5.2457520871071885, 'pru': 0.27363673222917156, 'prd': 0.33679956421990115, 'bu': 0.11201267669300255, 'bd': 0.137868262020146}, 6: {'gen': 'PV_7', 'pg': 2.3200027457758887, 'pru': 0.3718698535676492, 'prd': 6.033779062702162e-11, 'bu': 0.1522242183650323, 'bd': 2.46991600097545e-11}, 7: {'gen': 'PV_8', 'pg': 4.749795532541089, 'pru': 0.14806008164194914, 'prd': 0.3502792717970849, 'bu': 0.06060811324924592, 'bd': 0.14338615471846528}, 8: {'gen': 'PV_9', 'pg': 6.950744934445089, 'pru': 0.22160573083919474, 'prd': 0.3645459797015697, 'bu': 0.09071388508257079, 'bd': 0.1492262045062262}, 9: {'gen': 'PV_10', 'pg': -0.39645573948058105, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400093866892959, 'pru': 0.5001002455135086, 'prd': 1.0044686535452309e-07, 'bu': 0.20471508579440628, 'bd': 4.1117733581026474e-08}}"
5,"{0: {'gen': 'PV_1', 'pg': 7.73774074195441, 'pru': 0.329798608972532, 'prd': 0.3475083437896849, 'bu': 0.13489745227494568, 'bd': 0.1421412612004643}, 1: {'gen': 'PV_2', 'pg': 5.591931029157675, 'pru': 0.18592543775532594, 'prd': 0.35602491498697175, 'bu': 0.07604904079018228, 'bd': 0.14562479243854742}, 2: {'gen': 'PV_3', 'pg': 2.900001028359446, 'pru': 0.04626927935194042, 'prd': 7.862888290612014e-11, 'bu': 0.018925513126389074, 'bd': 3.2161554629674175e-11}, 3: {'gen': 'PV_4', 'pg': 5.404528318743721, 'pru': 0.19418835590076974, 'prd': 0.3551842437902286, 'bu': 0.07942882037642554, 'bd': 0.14528093288439442}, 4: {'gen': 'PV_5', 'pg': 4.25375793496646, 'pru': 0.16893063593488472, 'prd': 0.3337416904143167, 'bu': 0.06909766075059555, 'bd': 0.13651029000724096}, 5: {'gen': 'PV_6', 'pg': 5.250945850882418, 'pru': 0.2731344235328506, 'prd': 0.3370832184564874, 'bu': 0.11172011300458894, 'bd': 0.13787707448519387}, 6: {'gen': 'PV_7', 'pg': 2.3200010971467133, 'pru': 0.3752994559097445, 'prd': 6.349653100267617e-11, 'bu': 0.15350865366025365, 'bd': 2.59719720687831e-11}, 7: {'gen': 'PV_8', 'pg': 4.754236593458434, 'pru': 0.14728090219404164, 'prd': 0.3503938264437684, 'bu': 0.06024227493447799, 'bd': 0.14332150953393083}, 8: {'gen': 'PV_9', 'pg': 6.956977139328865, 'pru': 0.22081337719348898, 'prd': 0.36487342457529093, 'bu': 0.09031924696234588, 'bd': 0.1492440963634894}, 9: {'gen': 'PV_10', 'pg': -0.3958040711016126, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400036520169877, 'pru': 0.5031692910500514, 'prd': 1.0519675466734777e-07, 'bu': 0.2058112241197954, 'bd': 4.30286053553356e-08}}"
6,"{0: {'gen': 'PV_1', 'pg': 7.719662801670634, 'pru': 0.33008220095349367, 'prd': 0.35091293748588054, 'bu': 0.1341594258817014, 'bd': 0.14262592194178964}, 1: {'gen': 'PV_2', 'pg': 5.403763919038849, 'pru': 0.18572159347693487, 'prd': 0.35738671447607057, 'bu': 0.07548514364823586, 'bd': 0.14525713986805533}, 2: {'gen': 'PV_3', 'pg': 2.90000000220865, 'pru': 0.05191541079975582, 'prd': 1.0605075304903395e-10, 'bu': 0.021100627925979065, 'bd': 4.31035302790685e-11}, 3: {'gen': 'PV_4', 'pg': 5.403763923562014, 'pru': 0.19321850852767897, 'prd': 0.35668895724981015, 'bu': 0.07853220833753555, 'bd': 0.1449735416958137}, 4: {'gen': 'PV_5', 'pg': 4.238246196303939, 'pru': 0.16614880971038465, 'prd': 0.3359180358419726, 'bu': 0.06752993302057456, 'bd': 0.1365313570428398}, 5: {'gen': 'PV_6', 'pg': 5.146441867355159, 'pru': 0.2733367905635942, 'prd': 0.3398971592777981, 'bu': 0.11109568098016079, 'bd': 0.13814864181045436}, 6: {'gen': 'PV_7', 'pg': 2.32000000248709, 'pru': 0.3805075422549705, 'prd': 8.151522315073194e-11, 'bu': 0.15465442627661252, 'bd': 3.3131248843259455e-11}, 7: {'gen': 'PV_8', 'pg': 4.868255737738888, 'pru': 0.147758410717473, 'prd': 0.35200433428111727, 'bu': 0.06005529378374984, 'bd': 0.14306951195371737}, 8: {'gen': 'PV_9', 'pg': 7.20501858049525, 'pru': 0.22151930846423346, 'prd': 0.3675645606090479, 'bu': 0.09003485543729839, 'bd': 0.14939384881500312}, 9: {'gen': 'PV_10', 'pg': -0.39769737735485206, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400000145541688, 'pru': 0.5101642144728474, 'prd': 9.053210301989035e-08, 'bu': 0.20735240470815205, 'bd': 3.6796091791458904e-08}}"
7,"{0: {'gen': 'PV_1', 'pg': 8.402536292431968, 'pru': 0.2983544952529999, 'prd': 0.4029815678542473, 'bu': 0.11427435470012609, 'bd': 0.15434813068105144}, 1: {'gen': 'PV_2', 'pg': 6.079652465006947, 'pru': 0.15953619075176947, 'prd': 0.372310400895078, 'bu': 0.061104811690586965, 'bd': 0.14260060259642587}, 2: {'gen': 'PV_3', 'pg': 2.9000025451845546, 'pru': 0.35736905207453995, 'prd': 1.0844618656009183e-11, 'bu': 0.13687783648435978, 'bd': 4.153655529250609e-12}, 3: {'gen': 'PV_4', 'pg': 5.859591172084619, 'pru': 0.1710395296871879, 'prd': 0.3722940702230409, 'bu': 0.0655107672054421, 'bd': 0.1425943476981805}, 4: {'gen': 'PV_5', 'pg': 4.6113738050779025, 'pru': 0.16036043437363026, 'prd': 0.34468702505567883, 'bu': 0.06142050965895163, 'bd': 0.1320204253277388}, 5: {'gen': 'PV_6', 'pg': 5.702476213792769, 'pru': 0.26595727107951334, 'prd': 0.35768550284111805, 'bu': 0.10186572018848208, 'bd': 0.13699904198895385}, 6: {'gen': 'PV_7', 'pg': 2.320002712631128, 'pru': 0.23453996097187307, 'prd': 1.127908601128118e-11, 'bu': 0.08983240781650019, 'bd': 4.320063200165293e-12}, 7: {'gen': 'PV_8', 'pg': 5.147240899961299, 'pru': 0.11781866066321238, 'prd': 0.3601600357314264, 'bu': 0.04512635684441343, 'bd': 0.13794682609719874}, 8: {'gen': 'PV_9', 'pg': 7.518689355830397, 'pru': 0.17485004602548615, 'prd': 0.4007427108600853, 'bu': 0.06697025349628571, 'bd': 0.15349061406124392}, 9: {'gen': 'PV_10', 'pg': -0.39968050317205955, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400146895565466, 'pru': 0.6710357027338391, 'prd': 3.013125459399034e-08, 'bu': 0.2570169819148521, 'bd': 1.1540733355177538e-08}}"
8,"{0: {'gen': 'PV_1', 'pg': 8.129604387017435, 'pru': 0.2977619813530458, 'prd': 0.39350179697270277, 'bu': 0.11710065563146917, 'bd': 0.15475218900773685}, 1: {'gen': 'PV_2', 'pg': 5.880171544490919, 'pru': 0.17379132849355008, 'prd': 0.3621864702413948, 'bu': 0.06834679973978676, 'bd': 0.14243683136910684}, 2: {'gen': 'PV_3', 'pg': 2.9000008229159913, 'pru': 0.31969192197650215, 'prd': 3.5286505055710027e-12, 'bu': 0.12572502874081226, 'bd': 1.3877100287251055e-12}, 3: {'gen': 'PV_4', 'pg': 5.673151912627668, 'pru': 0.18301367504458058, 'prd': 0.3623809506232734, 'bu': 0.071973665811402, 'bd': 0.1425133145390601}, 4: {'gen': 'PV_5', 'pg': 4.464999662696435, 'pru': 0.17341496464700135, 'prd': 0.3350509280061877, 'bu': 0.06819878738110158, 'bd': 0.13176525478898388}, 5: {'gen': 'PV_6', 'pg': 5.51722395247138, 'pru': 0.26342109384094237, 'prd': 0.3487208800526794, 'bu': 0.10359543772433183, 'bd': 0.13714122770473688}, 6: {'gen': 'PV_7', 'pg': 2.3200008790881017, 'pru': 0.20581247265712535, 'prd': 3.6627383779056125e-12, 'bu': 0.08093973372882605, 'bd': 1.4404426767658723e-12}, 7: {'gen': 'PV_8', 'pg': 4.986322107097381, 'pru': 0.1392793591511011, 'prd': 0.34935734775084815, 'bu': 0.05477430059543755, 'bd': 0.13739153093151266}, 8: {'gen': 'PV_9', 'pg': 7.288900231393195, 'pru': 0.19141820205053084, 'prd': 0.391588243768424, 'bu': 0.07527890853647058, 'bd': 0.15399964721650977}, 9: {'gen': 'PV_10', 'pg': -0.39962127519302404, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400026974493903, 'pru': 0.5951816294970863, 'prd': 1.1288764192816575e-08, 'bu': 0.2340666821103622, 'bd': 4.439524758133974e-09}}"
9,"{0: {'gen': 'PV_1', 'pg': 7.548867282812912, 'pru': 0.15506758075054544, 'prd': 0.3562769726760876, 'bu': 0.06468303800221413, 'bd': 0.1486131198499408}, 1: {'gen': 'PV_2', 'pg': 5.453176758440848, 'pru': 0.14468476612651032, 'prd': 0.3464007766830255, 'bu': 0.06035207475608736, 'bd': 0.14449348144683566}, 2: {'gen': 'PV_3', 'pg': 2.9000005817485293, 'pru': 0.6653019119666324, 'prd': 1.6802286630971809e-09, 'bu': 0.2775160910255707, 'bd': 7.008705104025563e-10}, 3: {'gen': 'PV_4', 'pg': 5.2750368882301295, 'pru': 0.14783002598434036, 'prd': 0.3459009738926217, 'bu': 0.0616640508759582, 'bd': 0.14428499968211847}, 4: {'gen': 'PV_5', 'pg': 4.1519292586614345, 'pru': 0.14865009494822878, 'prd': 0.31747684231523315, 'bu': 0.062006124645980855, 'bd': 0.1324284970263002}, 5: {'gen': 'PV_6', 'pg': 5.1227544044634, 'pru': 0.17482955915115292, 'prd': 0.32376829749672315, 'bu': 0.07292631357083057, 'bd': 0.1350528394750819}, 6: {'gen': 'PV_7', 'pg': 2.320000620259594, 'pru': 0.43713646791451044, 'prd': 1.8818002911976245e-09, 'bu': 0.18234188364461526, 'bd': 7.849516911205531e-10}, 7: {'gen': 'PV_8', 'pg': 4.642390442188225, 'pru': 0.13411793655537127, 'prd': 0.3348961082187174, 'bu': 0.05594435371339931, 'bd': 0.13969456149285234}, 8: {'gen': 'PV_9', 'pg': 6.797147603869881, 'pru': 0.14025915798941574, 'prd': 0.37262341768436946, 'bu': 0.05850602945165263, 'bd': 0.15543168062553397}, 9: {'gen': 'PV_10', 'pg': -0.3987581301389824, 'pru': 0.0, 'prd': 0.0, 'bu': 0.0, 'bd': 0.0}, 10: {'gen': 'Slack_10', 'pg': 4.400017983053003, 'pru': 0.2494678543654049, 'prd': 1.9632233052603587e-06, 'bu': 0.10406004031369108, 'bd': 8.189155144250972e-07}}"
